LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,05/06/2009 05:10:00,,3480.00,2082.00,576.00,310.00,196.00,244.00,164.00,42.00,APPROVED
MA: BOSTON,05/06/2009 06:10:00,,3522.00,2139.00,587.00,321.00,202.00,250.00,163.00,43.00,APPROVED
MA: BOSTON,05/06/2009 07:11:00,,3500.00,2097.00,584.00,319.00,193.00,245.00,163.00,43.00,APPROVED
MA: BOSTON,05/06/2009 08:11:00,,3561.00,2159.00,590.00,329.00,198.00,251.00,167.00,44.00,APPROVED
MA: BOSTON,05/06/2009 09:11:00,,3600.00,2175.00,601.00,333.00,201.00,255.00,168.00,43.00,APPROVED
MA: BOSTON,05/06/2009 10:12:00,,3600.00,2207.00,602.00,335.00,202.00,258.00,169.00,44.00,APPROVED
MA: BOSTON,05/06/2009 11:12:00,,3591.00,2153.00,599.00,334.00,202.00,252.00,166.00,42.00,APPROVED
MA: BOSTON,05/06/2009 12:12:00,,3561.00,2166.00,595.00,330.00,198.00,249.00,167.00,41.00,APPROVED
MA: BOSTON,05/06/2009 13:12:00,,3508.00,2129.00,581.00,320.00,194.00,248.00,166.00,41.00,APPROVED
MA: BOSTON,05/06/2009 14:12:00,,3469.00,2104.00,580.00,323.00,196.00,248.00,164.00,41.00,APPROVED
MA: BOSTON,05/06/2009 15:13:00,,3468.00,2102.00,581.00,319.00,192.00,247.00,165.00,41.00,APPROVED
MA: BOSTON,05/06/2009 16:13:00,,3474.00,2112.00,580.00,317.00,199.00,249.00,165.00,41.00,APPROVED
MA: BOSTON,05/06/2009 17:13:00,,3498.00,2127.00,586.00,323.00,196.00,250.00,170.00,41.00,APPROVED
MA: BOSTON,05/06/2009 18:14:00,,3501.00,2134.00,596.00,321.00,197.00,257.00,171.00,42.00,APPROVED
MA: BOSTON,05/06/2009 19:14:00,,3487.00,2143.00,596.00,323.00,196.00,261.00,168.00,42.00,APPROVED
MA: BOSTON,05/06/2009 20:14:00,,3478.00,2079.00,580.00,315.00,199.00,243.00,166.00,40.00,APPROVED
MA: BOSTON,05/06/2009 21:14:00,,3448.00,2069.00,573.00,313.00,196.00,240.00,162.00,41.00,APPROVED
MA: BOSTON,05/06/2009 22:14:00,,3449.00,2065.00,573.00,311.00,195.00,241.00,163.00,40.00,APPROVED
MA: BOSTON,05/06/2009 23:15:00,,3469.00,2066.00,570.00,310.00,199.00,240.00,164.00,40.00,APPROVED
MA: BOSTON,05/07/2009 00:15:00,,3487.00,2061.00,575.00,309.00,200.00,237.00,162.00,41.00,APPROVED
MA: BOSTON,05/07/2009 01:15:00,,3490.00,2061.00,570.00,305.00,198.00,237.00,158.00,39.00,APPROVED
MA: BOSTON,05/07/2009 02:15:00,,3485.00,2044.00,568.00,306.00,197.00,230.00,157.00,40.00,APPROVED
MA: BOSTON,05/07/2009 03:15:00,,3480.00,2039.00,567.00,306.00,200.00,226.00,160.00,39.00,APPROVED
MA: BOSTON,05/07/2009 04:16:00,,3479.00,2016.00,568.00,302.00,199.00,226.00,154.00,40.00,APPROVED
MA: BOSTON,05/07/2009 05:16:00,,3477.00,2020.00,567.00,306.00,199.00,231.00,155.00,38.00,APPROVED
MA: BOSTON,05/07/2009 06:16:00,,3538.00,2068.00,574.00,313.00,202.00,231.00,160.00,40.00,APPROVED
MA: BOSTON,05/07/2009 07:16:00,,3614.00,2127.00,589.00,324.00,209.00,237.00,160.00,42.00,APPROVED
MA: BOSTON,05/07/2009 08:16:00,,3617.00,2128.00,590.00,326.00,207.00,236.00,161.00,44.00,APPROVED
MA: BOSTON,05/07/2009 09:17:00,,3601.00,2115.00,588.00,321.00,206.00,234.00,158.00,43.00,APPROVED
MA: BOSTON,05/07/2009 10:17:00,,3521.00,2035.00,572.00,306.00,204.00,226.00,158.00,39.00,APPROVED
MA: BOSTON,05/07/2009 11:18:00,,3476.00,2016.00,561.00,301.00,201.00,223.00,154.00,39.00,APPROVED
MA: BOSTON,05/07/2009 12:18:00,,3456.00,2007.00,559.00,298.00,197.00,222.00,152.00,40.00,APPROVED
MA: BOSTON,05/07/2009 13:18:00,,3469.00,2020.00,565.00,299.00,201.00,227.00,154.00,39.00,APPROVED
MA: BOSTON,05/07/2009 14:18:00,,3478.00,2043.00,570.00,307.00,201.00,230.00,159.00,41.00,APPROVED
MA: BOSTON,05/07/2009 15:19:00,,3459.00,2050.00,575.00,314.00,204.00,231.00,157.00,40.00,APPROVED
MA: BOSTON,05/07/2009 16:19:00,,3470.00,2051.00,572.00,316.00,200.00,241.00,160.00,41.00,APPROVED
MA: BOSTON,05/07/2009 17:19:00,,3447.00,2048.00,573.00,313.00,202.00,238.00,162.00,39.00,APPROVED
MA: BOSTON,05/07/2009 18:19:00,,3456.00,2068.00,578.00,319.00,197.00,239.00,160.00,40.00,APPROVED
MA: BOSTON,05/07/2009 19:20:00,,3471.00,2089.00,580.00,314.00,200.00,246.00,164.00,40.00,APPROVED
MA: BOSTON,05/07/2009 20:20:00,,3468.00,2086.00,575.00,321.00,199.00,244.00,167.00,40.00,APPROVED
MA: BOSTON,05/07/2009 21:20:00,,3478.00,2088.00,578.00,321.00,200.00,247.00,165.00,41.00,APPROVED
MA: BOSTON,05/07/2009 22:20:00,,3471.00,2090.00,579.00,317.00,201.00,247.00,163.00,40.00,APPROVED
MA: BOSTON,05/07/2009 23:21:00,,3486.00,2077.00,571.00,316.00,201.00,238.00,161.00,41.00,APPROVED
MA: BOSTON,05/08/2009 00:21:00,,3557.00,2128.00,584.00,326.00,206.00,246.00,161.00,42.00,APPROVED
MA: BOSTON,05/08/2009 01:21:00,,3547.00,2118.00,581.00,321.00,205.00,243.00,163.00,41.00,APPROVED
MA: BOSTON,05/08/2009 02:21:00,,3510.00,2086.00,579.00,318.00,199.00,238.00,161.00,41.00,APPROVED
MA: BOSTON,05/08/2009 03:22:00,,3523.00,2089.00,579.00,316.00,202.00,241.00,161.00,41.00,APPROVED
MA: BOSTON,05/08/2009 05:22:00,,3519.00,2109.00,589.00,321.00,200.00,243.00,161.00,41.00,APPROVED
MA: BOSTON,05/08/2009 06:22:00,,3527.00,2104.00,581.00,322.00,202.00,247.00,164.00,42.00,APPROVED
MA: BOSTON,05/08/2009 07:22:00,,3535.00,2107.00,582.00,321.00,203.00,245.00,163.00,42.00,APPROVED
MA: BOSTON,05/08/2009 08:23:00,,3520.00,2105.00,584.00,320.00,200.00,243.00,160.00,43.00,APPROVED
MA: BOSTON,05/08/2009 09:23:00,,3499.00,2087.00,581.00,318.00,198.00,239.00,161.00,42.00,APPROVED
MA: BOSTON,05/08/2009 10:23:00,,3523.00,2065.00,572.00,315.00,206.00,242.00,161.00,41.00,APPROVED
MA: BOSTON,05/08/2009 11:24:00,,3523.00,2078.00,577.00,313.00,204.00,231.00,160.00,41.00,APPROVED
MA: BOSTON,05/08/2009 12:24:00,,3515.00,2085.00,579.00,317.00,197.00,241.00,164.00,42.00,APPROVED
MA: BOSTON,05/08/2009 13:24:00,,3503.00,2082.00,576.00,318.00,202.00,244.00,160.00,41.00,APPROVED
MA: BOSTON,05/08/2009 14:24:00,,3471.00,2079.00,576.00,316.00,201.00,237.00,165.00,40.00,APPROVED
MA: BOSTON,05/08/2009 15:24:00,,3457.00,2082.00,579.00,316.00,199.00,243.00,164.00,40.00,APPROVED
MA: BOSTON,05/08/2009 16:25:00,,3409.00,2073.00,570.00,317.00,196.00,247.00,165.00,41.00,APPROVED
MA: BOSTON,05/08/2009 17:25:00,,3412.00,2076.00,572.00,317.00,201.00,247.00,168.00,42.00,APPROVED
MA: BOSTON,05/08/2009 18:25:00,,3422.00,2087.00,582.00,317.00,199.00,248.00,166.00,40.00,APPROVED
MA: BOSTON,05/08/2009 18:43:00,,3404.00,2082.00,586.00,319.00,197.00,254.00,163.00,41.00,APPROVED
MA: BOSTON,05/08/2009 19:59:00,,3417.00,2074.00,573.00,312.00,197.00,241.00,165.00,39.00,APPROVED
MA: BOSTON,05/08/2009 20:59:00,,3424.00,2076.00,577.00,316.00,200.00,252.00,166.00,41.00,APPROVED
MA: BOSTON,05/08/2009 21:59:00,,3423.00,2088.00,577.00,319.00,197.00,251.00,168.00,40.00,APPROVED
MA: BOSTON,05/08/2009 22:59:00,,3435.00,2077.00,581.00,319.00,200.00,249.00,167.00,43.00,APPROVED
MA: BOSTON,05/09/2009 00:00:00,,3469.00,2099.00,586.00,320.00,202.00,253.00,166.00,41.00,APPROVED
MA: BOSTON,05/09/2009 01:00:00,,3483.00,2099.00,574.00,317.00,199.00,252.00,165.00,40.00,APPROVED
MA: BOSTON,05/09/2009 02:00:00,,3503.00,2096.00,579.00,317.00,197.00,245.00,164.00,40.00,APPROVED
MA: BOSTON,05/09/2009 03:00:00,,3496.00,2085.00,574.00,317.00,201.00,245.00,160.00,40.00,APPROVED
MA: BOSTON,05/09/2009 04:00:00,,3507.00,2086.00,575.00,311.00,198.00,237.00,164.00,41.00,APPROVED
MA: BOSTON,05/09/2009 05:01:00,,3495.00,2084.00,576.00,315.00,201.00,241.00,158.00,42.00,APPROVED
MA: BOSTON,05/09/2009 06:01:00,,3528.00,2102.00,579.00,319.00,200.00,242.00,161.00,41.00,APPROVED
MA: BOSTON,05/09/2009 07:01:00,,3529.00,2103.00,578.00,319.00,202.00,243.00,165.00,41.00,APPROVED
MA: BOSTON,05/09/2009 08:01:00,,3552.00,2123.00,587.00,323.00,205.00,248.00,160.00,41.00,APPROVED
MA: BOSTON,05/09/2009 09:01:00,,3564.00,2120.00,586.00,323.00,207.00,243.00,165.00,40.00,APPROVED
MA: BOSTON,05/09/2009 10:02:00,,3562.00,2107.00,579.00,318.00,204.00,243.00,164.00,41.00,APPROVED
MA: BOSTON,05/09/2009 11:02:00,,3551.00,2104.00,579.00,318.00,202.00,240.00,162.00,41.00,APPROVED
MA: BOSTON,05/09/2009 12:02:00,,3547.00,2101.00,579.00,318.00,200.00,243.00,161.00,42.00,APPROVED
MA: BOSTON,05/09/2009 13:02:00,,3528.00,2085.00,573.00,316.00,200.00,241.00,161.00,41.00,APPROVED
MA: BOSTON,05/09/2009 14:03:00,,3518.00,2084.00,579.00,311.00,201.00,237.00,159.00,42.00,APPROVED
MA: BOSTON,05/09/2009 15:03:00,,3515.00,2083.00,575.00,318.00,199.00,237.00,163.00,41.00,APPROVED
MA: BOSTON,05/09/2009 16:03:00,,3494.00,2080.00,581.00,314.00,201.00,240.00,160.00,40.00,APPROVED
MA: BOSTON,05/09/2009 17:03:00,,3557.00,2145.00,589.00,326.00,204.00,246.00,166.00,43.00,APPROVED
MA: BOSTON,05/09/2009 18:04:00,,3493.00,2105.00,578.00,319.00,203.00,245.00,163.00,41.00,APPROVED
MA: BOSTON,05/09/2009 19:04:00,,3466.00,2098.00,578.00,320.00,200.00,250.00,166.00,41.00,APPROVED
MA: BOSTON,05/09/2009 20:04:00,,3456.00,2092.00,579.00,320.00,199.00,250.00,163.00,42.00,APPROVED
MA: BOSTON,05/09/2009 21:04:00,,3479.00,2078.00,581.00,320.00,197.00,247.00,163.00,40.00,APPROVED
MA: BOSTON,05/09/2009 22:04:00,,3473.00,2097.00,579.00,322.00,202.00,247.00,165.00,41.00,APPROVED
MA: BOSTON,05/09/2009 23:05:00,,3489.00,2105.00,586.00,320.00,202.00,247.00,165.00,41.00,APPROVED
MA: BOSTON,05/10/2009 00:05:00,,3503.00,2099.00,581.00,320.00,200.00,246.00,168.00,41.00,APPROVED
MA: BOSTON,05/10/2009 01:06:00,,3520.00,2116.00,579.00,321.00,201.00,252.00,171.00,40.00,APPROVED
MA: BOSTON,05/10/2009 02:06:00,,3729.00,2287.00,623.00,354.00,216.00,259.00,171.00,47.00,APPROVED
MA: BOSTON,05/10/2009 03:06:00,,3669.00,2209.00,609.00,345.00,208.00,258.00,167.00,44.00,APPROVED
MA: BOSTON,05/10/2009 04:06:00,,3579.00,2144.00,592.00,337.00,206.00,248.00,167.00,43.00,APPROVED
MA: BOSTON,05/10/2009 05:07:00,,3525.00,2110.00,583.00,328.00,202.00,242.00,162.00,41.00,APPROVED
MA: BOSTON,05/10/2009 06:07:00,,3534.00,2098.00,579.00,318.00,202.00,237.00,162.00,41.00,APPROVED
MA: BOSTON,05/10/2009 07:51:00,,3506.00,2067.00,573.00,313.00,199.00,234.00,159.00,41.00,APPROVED
MA: BOSTON,05/10/2009 10:04:00,,3478.00,2038.00,571.00,306.00,198.00,230.00,154.00,40.00,APPROVED
MA: BOSTON,05/10/2009 11:04:00,,3470.00,2035.00,570.00,304.00,201.00,232.00,157.00,41.00,APPROVED
MA: BOSTON,05/10/2009 13:04:00,,3468.00,2029.00,567.00,307.00,203.00,228.00,155.00,41.00,APPROVED
MA: BOSTON,05/10/2009 14:05:00,,3471.00,2035.00,572.00,299.00,197.00,235.00,156.00,38.00,APPROVED
MA: BOSTON,05/10/2009 15:05:00,,3467.00,2042.00,562.00,302.00,198.00,232.00,158.00,40.00,APPROVED
MA: BOSTON,05/10/2009 16:05:00,,3453.00,2034.00,568.00,306.00,199.00,235.00,161.00,41.00,APPROVED
MA: BOSTON,05/10/2009 17:05:00,,3463.00,2044.00,570.00,308.00,202.00,235.00,159.00,40.00,APPROVED
MA: BOSTON,05/10/2009 18:05:00,,3451.00,2045.00,567.00,307.00,199.00,234.00,160.00,38.00,APPROVED
MA: BOSTON,05/10/2009 19:06:00,,3461.00,2033.00,570.00,305.00,202.00,233.00,161.00,39.00,APPROVED
MA: BOSTON,05/10/2009 20:06:00,,3468.00,2057.00,573.00,306.00,197.00,234.00,163.00,40.00,APPROVED
MA: BOSTON,05/10/2009 21:06:00,,3474.00,2048.00,572.00,306.00,194.00,237.00,155.00,39.00,APPROVED
MA: BOSTON,05/10/2009 22:06:00,,3461.00,2050.00,571.00,310.00,195.00,238.00,160.00,39.00,APPROVED
MA: BOSTON,05/10/2009 23:07:00,,3456.00,2036.00,570.00,309.00,199.00,234.00,159.00,40.00,APPROVED
MA: BOSTON,05/11/2009 00:07:00,,3470.00,2020.00,566.00,304.00,195.00,230.00,158.00,40.00,APPROVED
MA: BOSTON,05/11/2009 01:07:00,,3457.00,2021.00,571.00,302.00,198.00,229.00,156.00,39.00,APPROVED
MA: BOSTON,05/11/2009 02:07:00,,3448.00,2007.00,562.00,302.00,195.00,225.00,161.00,38.00,APPROVED
MA: BOSTON,05/11/2009 03:08:00,,3467.00,2014.00,561.00,298.00,199.00,228.00,156.00,38.00,APPROVED
MA: BOSTON,05/11/2009 04:08:00,,3464.00,1998.00,560.00,294.00,198.00,224.00,155.00,39.00,APPROVED
MA: BOSTON,05/11/2009 05:08:00,,3459.00,2006.00,560.00,297.00,202.00,225.00,153.00,38.00,APPROVED
MA: BOSTON,05/11/2009 06:08:00,,3455.00,1997.00,562.00,295.00,195.00,222.00,155.00,39.00,APPROVED
MA: BOSTON,05/11/2009 07:08:00,,3457.00,1992.00,563.00,294.00,193.00,224.00,153.00,38.00,APPROVED
MA: BOSTON,05/11/2009 08:09:00,,3461.00,1996.00,559.00,293.00,194.00,223.00,153.00,39.00,APPROVED
MA: BOSTON,05/11/2009 20:58:00,,3445.00,2047.00,569.00,311.00,198.00,239.00,162.00,40.00,APPROVED
MA: BOSTON,05/11/2009 21:59:00,,3492.00,2077.00,585.00,306.00,203.00,237.00,158.00,36.00,APPROVED
MA: BOSTON,05/11/2009 22:59:00,,3462.00,2036.00,567.00,306.00,197.00,237.00,161.00,38.00,APPROVED
MA: BOSTON,05/11/2009 23:59:00,,3481.00,2024.00,566.00,306.00,201.00,236.00,162.00,39.00,APPROVED
MA: BOSTON,05/12/2009 00:59:00,,3486.00,2026.00,569.00,302.00,196.00,231.00,160.00,40.00,APPROVED
MA: BOSTON,05/12/2009 02:00:00,,3469.00,2033.00,568.00,305.00,196.00,228.00,157.00,40.00,APPROVED
MA: BOSTON,05/12/2009 03:00:00,,3473.00,2043.00,567.00,301.00,199.00,225.00,156.00,39.00,APPROVED
MA: BOSTON,05/12/2009 04:00:00,,3490.00,2025.00,564.00,299.00,198.00,229.00,158.00,39.00,APPROVED
MA: BOSTON,05/12/2009 05:00:00,,3488.00,2033.00,565.00,304.00,201.00,229.00,155.00,40.00,APPROVED
MA: BOSTON,05/12/2009 06:00:00,,3489.00,2042.00,574.00,307.00,201.00,228.00,155.00,39.00,APPROVED
MA: BOSTON,05/12/2009 07:01:00,,3502.00,2029.00,564.00,301.00,203.00,225.00,155.00,40.00,APPROVED
MA: BOSTON,05/12/2009 15:49:00,,3469.00,2050.00,569.00,304.00,199.00,232.00,157.00,39.00,APPROVED
MA: BOSTON,05/12/2009 16:49:00,,3464.00,2051.00,568.00,312.00,195.00,238.00,158.00,39.00,APPROVED
MA: BOSTON,05/12/2009 17:50:00,,3451.00,2039.00,571.00,308.00,196.00,242.00,159.00,39.00,APPROVED
MA: BOSTON,05/12/2009 18:50:00,,3427.00,2048.00,570.00,308.00,198.00,240.00,159.00,41.00,APPROVED
MA: BOSTON,05/12/2009 19:50:00,,3416.00,2059.00,571.00,309.00,195.00,239.00,161.00,40.00,APPROVED
MA: BOSTON,05/12/2009 20:50:00,,3426.00,2051.00,566.00,307.00,197.00,244.00,160.00,38.00,APPROVED
MA: BOSTON,05/12/2009 21:50:00,,3449.00,2037.00,564.00,305.00,199.00,240.00,160.00,38.00,APPROVED
MA: BOSTON,05/13/2009 00:45:00,,3493.00,2129.00,590.00,317.00,195.00,254.00,169.00,42.00,APPROVED
MA: BOSTON,05/13/2009 02:51:00,,3509.00,2131.00,590.00,320.00,196.00,253.00,168.00,40.00,APPROVED
MA: BOSTON,05/13/2009 03:51:00,,3508.00,2127.00,585.00,321.00,198.00,251.00,168.00,40.00,APPROVED
MA: BOSTON,05/13/2009 04:51:00,,3494.00,2123.00,585.00,320.00,199.00,249.00,164.00,41.00,APPROVED
MA: BOSTON,05/13/2009 05:51:00,,3511.00,2127.00,584.00,317.00,198.00,248.00,167.00,41.00,APPROVED
MA: BOSTON,05/13/2009 06:51:00,,3494.00,2117.00,578.00,319.00,197.00,248.00,164.00,42.00,APPROVED
MA: BOSTON,05/26/2009 21:55:00,,3408.00,2100.00,586.00,313.00,189.00,262.00,172.00,41.00,APPROVED
MA: BOSTON,05/26/2009 22:55:00,,3410.00,2104.00,593.00,320.00,192.00,259.00,173.00,42.00,APPROVED
MA: BOSTON,05/26/2009 23:55:00,,3432.00,2111.00,589.00,321.00,196.00,258.00,172.00,43.00,APPROVED
MA: BOSTON,05/27/2009 00:56:00,,3441.00,2100.00,592.00,318.00,194.00,260.00,170.00,42.00,APPROVED
MA: BOSTON,05/27/2009 01:56:00,,3453.00,2115.00,579.00,317.00,193.00,255.00,173.00,40.00,APPROVED
MA: BOSTON,05/27/2009 03:56:00,,3454.00,2106.00,583.00,319.00,196.00,257.00,170.00,40.00,APPROVED
MA: BOSTON,05/27/2009 04:56:00,,3446.00,2100.00,584.00,319.00,197.00,257.00,168.00,41.00,APPROVED
MA: BOSTON,05/27/2009 05:57:00,,3464.00,2099.00,587.00,319.00,194.00,257.00,169.00,42.00,APPROVED
MA: BOSTON,05/27/2009 06:57:00,,3468.00,2119.00,583.00,318.00,199.00,262.00,169.00,41.00,APPROVED
MA: BOSTON,05/27/2009 07:57:00,,3460.00,2119.00,585.00,321.00,197.00,259.00,172.00,42.00,APPROVED
MA: BOSTON,05/27/2009 08:57:00,,3457.00,2116.00,584.00,321.00,195.00,262.00,170.00,43.00,APPROVED
MA: BOSTON,05/27/2009 09:57:00,,3468.00,2116.00,589.00,326.00,195.00,260.00,170.00,42.00,APPROVED
MA: BOSTON,05/27/2009 11:58:00,,3496.00,2151.00,595.00,328.00,200.00,264.00,170.00,44.00,APPROVED
MA: BOSTON,05/27/2009 12:58:00,,3469.00,2136.00,600.00,331.00,195.00,263.00,170.00,43.00,APPROVED
MA: BOSTON,05/27/2009 13:58:00,,3489.00,2156.00,590.00,328.00,201.00,258.00,170.00,43.00,APPROVED
MA: BOSTON,05/27/2009 14:58:00,,3440.00,2102.00,589.00,326.00,199.00,256.00,169.00,41.00,APPROVED
MA: BOSTON,05/27/2009 15:59:00,,3419.00,2097.00,580.00,314.00,191.00,254.00,169.00,41.00,APPROVED
MA: BOSTON,05/27/2009 16:59:00,,3413.00,2086.00,582.00,318.00,190.00,255.00,170.00,41.00,APPROVED
MA: BOSTON,05/27/2009 19:18:00,,3379.00,2104.00,583.00,312.00,197.00,253.00,166.00,40.00,APPROVED
MA: BOSTON,05/29/2009 23:52:00,,3419.00,2128.00,594.00,322.00,196.00,266.00,176.00,42.00,APPROVED
MA: BOSTON,06/03/2009 19:57:00,,3387.00,2125.00,600.00,322.00,195.00,264.00,176.00,43.00,APPROVED
MA: BOSTON,06/03/2009 20:57:00,,3432.00,2150.00,604.00,326.00,195.00,270.00,180.00,45.00,APPROVED
MA: BOSTON,06/03/2009 21:57:00,,3460.00,2145.00,604.00,325.00,193.00,269.00,174.00,44.00,APPROVED
MA: BOSTON,06/03/2009 22:58:00,,3447.00,2140.00,598.00,325.00,193.00,269.00,178.00,43.00,APPROVED
MA: BOSTON,06/03/2009 23:58:00,,3426.00,2122.00,591.00,326.00,193.00,264.00,173.00,42.00,APPROVED
MA: BOSTON,06/04/2009 00:58:00,,3457.00,2135.00,598.00,325.00,197.00,264.00,176.00,43.00,APPROVED
MA: BOSTON,06/04/2009 01:58:00,,3445.00,2132.00,604.00,325.00,195.00,263.00,177.00,42.00,APPROVED
MA: BOSTON,06/04/2009 02:58:00,,3455.00,2141.00,596.00,323.00,198.00,262.00,173.00,44.00,APPROVED
MA: BOSTON,06/04/2009 03:59:00,,3461.00,2142.00,598.00,325.00,195.00,265.00,177.00,43.00,APPROVED
MA: BOSTON,06/04/2009 04:59:00,,3477.00,2139.00,601.00,325.00,198.00,266.00,174.00,45.00,APPROVED
MA: BOSTON,06/04/2009 05:59:00,,3489.00,2159.00,602.00,327.00,197.00,269.00,174.00,44.00,APPROVED
MA: BOSTON,06/04/2009 06:59:00,,3479.00,2162.00,597.00,328.00,200.00,264.00,176.00,43.00,APPROVED
MA: BOSTON,06/04/2009 07:59:00,,3495.00,2151.00,605.00,333.00,199.00,268.00,173.00,43.00,APPROVED
MA: BOSTON,06/04/2009 09:00:00,,3490.00,2169.00,604.00,330.00,201.00,268.00,176.00,44.00,APPROVED
MA: BOSTON,06/04/2009 10:00:00,,3500.00,2164.00,596.00,330.00,199.00,264.00,173.00,44.00,APPROVED
MA: BOSTON,06/04/2009 11:00:00,,3490.00,2157.00,605.00,328.00,199.00,262.00,174.00,45.00,APPROVED
MA: BOSTON,06/04/2009 12:00:00,,3469.00,2150.00,600.00,328.00,200.00,262.00,175.00,43.00,APPROVED
MA: BOSTON,06/04/2009 13:00:00,,3478.00,2144.00,602.00,326.00,197.00,263.00,176.00,44.00,APPROVED
MA: BOSTON,06/04/2009 14:01:00,,3481.00,2174.00,597.00,330.00,197.00,269.00,179.00,45.00,APPROVED
MA: BOSTON,06/04/2009 15:01:00,,3476.00,2175.00,607.00,331.00,200.00,270.00,176.00,45.00,APPROVED
MA: BOSTON,06/04/2009 16:01:00,,3444.00,2186.00,613.00,332.00,194.00,269.00,178.00,46.00,APPROVED
MA: BOSTON,06/04/2009 17:01:00,,3405.00,2153.00,612.00,333.00,196.00,272.00,180.00,45.00,APPROVED
MA: BOSTON,06/04/2009 18:34:00,,3296.00,2020.00,570.00,314.00,201.00,247.00,167.00,41.00,APPROVED
MA: BOSTON,06/04/2009 19:34:00,,3326.00,2077.00,599.00,307.00,198.00,266.00,172.00,44.00,APPROVED
MA: BOSTON,06/04/2009 20:34:00,,3362.00,2125.00,608.00,330.00,198.00,269.00,176.00,45.00,APPROVED
MA: BOSTON,06/04/2009 21:35:00,,3376.00,2138.00,603.00,325.00,193.00,269.00,179.00,46.00,APPROVED
MA: BOSTON,06/04/2009 22:35:00,,3395.00,2149.00,607.00,325.00,194.00,271.00,178.00,44.00,APPROVED
MA: BOSTON,06/04/2009 23:35:00,,3415.00,2151.00,601.00,329.00,197.00,270.00,177.00,45.00,APPROVED
MA: BOSTON,06/05/2009 00:35:00,,3439.00,2162.00,609.00,326.00,196.00,269.00,177.00,45.00,APPROVED
MA: BOSTON,06/05/2009 01:35:00,,3454.00,2157.00,604.00,327.00,197.00,270.00,177.00,44.00,APPROVED
MA: BOSTON,06/05/2009 02:36:00,,3462.00,2147.00,594.00,323.00,199.00,267.00,179.00,43.00,APPROVED
MA: BOSTON,06/05/2009 03:36:00,,3474.00,2147.00,599.00,323.00,198.00,267.00,173.00,44.00,APPROVED
MA: BOSTON,06/05/2009 04:36:00,,3471.00,2164.00,601.00,326.00,196.00,265.00,174.00,43.00,APPROVED
MA: BOSTON,06/05/2009 05:36:00,,3468.00,2160.00,602.00,328.00,197.00,264.00,172.00,43.00,APPROVED
MA: BOSTON,06/05/2009 06:36:00,,3499.00,2157.00,604.00,330.00,199.00,268.00,177.00,44.00,APPROVED
MA: BOSTON,06/05/2009 07:37:00,,3488.00,2157.00,604.00,326.00,197.00,266.00,172.00,45.00,APPROVED
MA: BOSTON,06/05/2009 08:37:00,,3484.00,2151.00,599.00,330.00,198.00,264.00,171.00,42.00,APPROVED
MA: BOSTON,06/05/2009 09:37:00,,3503.00,2166.00,610.00,333.00,203.00,266.00,177.00,44.00,APPROVED
MA: BOSTON,06/05/2009 10:37:00,,3507.00,2174.00,610.00,332.00,198.00,272.00,177.00,44.00,APPROVED
MA: BOSTON,06/05/2009 11:37:00,,3493.00,2189.00,612.00,339.00,202.00,271.00,175.00,45.00,APPROVED
MA: BOSTON,06/05/2009 12:38:00,,3513.00,2186.00,611.00,338.00,202.00,273.00,177.00,45.00,APPROVED
MA: BOSTON,06/05/2009 13:38:00,,3488.00,2189.00,614.00,332.00,201.00,270.00,178.00,46.00,APPROVED
MA: BOSTON,06/05/2009 14:38:00,,3476.00,2183.00,607.00,336.00,200.00,271.00,178.00,46.00,APPROVED
MA: BOSTON,06/05/2009 16:45:00,,3395.00,2133.00,603.00,322.00,190.00,267.00,177.00,43.00,APPROVED
MA: BOSTON,06/05/2009 17:45:00,,3400.00,2138.00,595.00,321.00,193.00,266.00,178.00,43.00,APPROVED
MA: BOSTON,06/05/2009 18:45:00,,3407.00,2125.00,594.00,321.00,194.00,265.00,176.00,42.00,APPROVED
MA: BOSTON,06/05/2009 19:46:00,,3423.00,2135.00,600.00,316.00,195.00,263.00,172.00,43.00,APPROVED
MA: BOSTON,06/05/2009 20:46:00,,3424.00,2136.00,600.00,319.00,196.00,266.00,178.00,44.00,APPROVED
MA: BOSTON,06/05/2009 21:46:00,,3446.00,2144.00,603.00,326.00,199.00,272.00,175.00,44.00,APPROVED
MA: BOSTON,06/05/2009 22:46:00,,3473.00,2144.00,597.00,330.00,194.00,264.00,176.00,44.00,APPROVED
MA: BOSTON,06/05/2009 23:46:00,,3481.00,2155.00,600.00,332.00,196.00,260.00,176.00,44.00,APPROVED
MA: BOSTON,06/06/2009 00:47:00,,3491.00,2146.00,603.00,323.00,196.00,266.00,173.00,44.00,APPROVED
MA: BOSTON,06/06/2009 01:47:00,,3460.00,2128.00,590.00,323.00,196.00,262.00,173.00,43.00,APPROVED
MA: BOSTON,06/06/2009 02:47:00,,3453.00,2122.00,592.00,321.00,197.00,264.00,176.00,43.00,APPROVED
