LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,03/11/2018 01:15:00,58.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 03:16:00,59.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 03:16:00,59.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 04:16:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 05:16:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 06:17:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 07:17:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 08:17:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 09:17:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 10:17:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 11:18:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 12:18:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 13:18:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 14:18:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 15:19:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 16:19:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 17:19:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 18:19:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 19:19:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 20:20:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 21:20:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 22:20:00,60.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 23:20:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 00:21:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 01:21:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 02:21:00,60.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 03:21:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 04:21:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 05:22:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 06:22:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 07:22:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 08:22:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 09:23:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 10:23:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 11:23:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 12:23:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 13:23:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 14:24:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 15:24:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 16:24:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 17:24:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 18:53:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 19:53:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 20:53:00,60.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 21:53:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 22:54:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/12/2018 23:54:00,58.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 00:54:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 01:54:00,59.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 02:55:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 03:55:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 04:55:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 05:55:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 06:55:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 07:56:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 08:56:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 09:56:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 10:56:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 11:57:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 12:57:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 13:57:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 14:57:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 15:57:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 16:58:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 17:58:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 18:58:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 19:58:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 20:59:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 21:59:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 22:59:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/13/2018 23:59:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 00:59:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 02:00:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 03:00:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 04:00:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 05:00:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 06:01:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 07:01:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 08:01:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 09:01:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 10:01:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 11:02:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 12:02:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 13:02:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 14:02:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 15:03:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 16:03:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 17:03:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 18:03:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 19:03:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 20:04:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 21:04:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 22:04:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,03/14/2018 23:04:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 00:05:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 01:05:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 02:05:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 03:05:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 04:05:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 05:06:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 06:06:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 07:06:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 08:06:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 09:07:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 10:07:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 11:07:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 12:07:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 13:07:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 14:08:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 15:08:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 16:08:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 17:08:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 18:09:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 19:09:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 20:09:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 21:09:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 22:09:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/15/2018 23:10:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 00:10:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 01:10:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 02:10:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 03:10:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 04:11:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 05:11:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 06:11:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 07:11:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 08:12:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 09:12:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 10:12:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 11:12:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 12:12:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 13:13:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 14:13:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 15:13:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 16:13:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 17:14:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 18:14:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 19:14:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 20:14:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 21:14:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 22:15:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/16/2018 23:15:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 00:15:00,60.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 01:15:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 02:16:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 03:16:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 04:16:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 05:16:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 06:16:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 07:17:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 08:17:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 09:17:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 10:17:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 11:18:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 12:18:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 13:18:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 14:18:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 15:18:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 16:19:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 17:19:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 18:19:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 19:19:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 20:20:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 21:20:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 22:20:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/17/2018 23:20:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 00:20:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 01:21:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 02:21:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 03:21:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 04:21:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 05:22:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 06:22:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 07:22:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 08:22:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 09:22:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 10:23:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 11:23:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 12:23:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 13:23:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 14:24:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 15:24:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 16:24:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 17:24:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 18:24:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 19:25:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 20:25:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 21:25:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 22:25:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/18/2018 23:26:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 00:26:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 01:26:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 02:26:00,99.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 03:26:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 04:27:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 05:27:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 06:27:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 07:27:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 08:28:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 09:28:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 10:28:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 11:28:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 12:28:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 13:29:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 14:29:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 15:29:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 16:29:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 17:02:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 18:08:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 19:08:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 20:08:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 21:08:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 22:09:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/19/2018 23:09:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 00:09:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 01:09:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 02:10:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 03:10:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 04:10:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 05:10:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 06:10:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 07:11:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 08:11:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 09:11:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 10:11:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 11:12:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 12:12:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 13:12:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 14:12:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 15:12:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 16:13:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 17:13:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 18:13:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 19:13:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 20:14:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 21:14:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 22:14:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/20/2018 23:14:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 00:14:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 01:15:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 02:15:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 03:15:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 04:15:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 05:16:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 06:16:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 07:16:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 08:16:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 09:16:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 10:17:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 11:17:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 12:17:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 13:17:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 14:18:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 15:18:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 16:18:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 17:18:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 18:18:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 19:19:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 20:19:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 21:19:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 22:19:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/21/2018 23:20:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 00:20:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 01:20:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 02:20:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 03:20:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 04:21:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 05:21:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 06:21:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 07:21:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 08:22:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 09:22:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 10:22:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 11:22:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 12:22:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 13:23:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 14:23:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 15:23:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 16:23:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 17:23:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 18:24:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 19:24:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 20:24:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 21:24:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 22:25:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,03/22/2018 23:25:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 00:25:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 01:25:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 02:25:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 03:26:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 04:26:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 05:26:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 06:26:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 07:27:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 08:27:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 09:27:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 10:27:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 11:27:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 12:28:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 13:28:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 14:28:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 15:28:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 16:29:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 17:29:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 18:29:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 19:29:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 20:29:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 21:30:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 22:30:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/23/2018 23:30:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 00:30:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 01:31:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 02:31:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 03:31:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 04:31:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 05:31:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 06:32:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 07:32:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 08:32:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 09:32:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 10:33:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 11:33:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 12:33:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 13:33:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 14:33:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 15:34:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 16:34:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 17:34:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 18:34:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 19:35:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 20:35:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 21:35:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 22:35:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/24/2018 23:35:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/25/2018 00:36:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,03/25/2018 01:36:00,79.00,,,,,,,,,APPROVED
