LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,03/02/2020 19:38:00,79.00,2402.00,1339.00,383.00,194.00,129.00,148.00,92.00,30.00,APPROVED
MT: KALISPELL,03/02/2020 20:38:00,76.00,2388.00,1341.00,390.00,193.00,129.00,146.00,92.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 21:38:00,78.00,2395.00,1351.00,384.00,195.00,128.00,148.00,92.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 22:39:00,79.00,2395.00,1348.00,386.00,192.00,128.00,149.00,91.00,32.00,APPROVED
MT: KALISPELL,03/02/2020 23:39:00,78.00,2393.00,1345.00,389.00,192.00,130.00,147.00,91.00,30.00,APPROVED
MT: KALISPELL,03/03/2020 00:39:00,79.00,2407.00,1350.00,390.00,194.00,131.00,149.00,91.00,32.00,APPROVED
MT: KALISPELL,03/03/2020 01:39:00,80.00,2394.00,1346.00,389.00,195.00,125.00,147.00,92.00,31.00,APPROVED
MT: KALISPELL,03/03/2020 02:39:00,77.00,2412.00,1344.00,384.00,197.00,131.00,146.00,91.00,29.00,APPROVED
MT: KALISPELL,03/03/2020 03:40:00,76.00,2398.00,1336.00,382.00,195.00,130.00,145.00,91.00,31.00,APPROVED
MT: KALISPELL,03/03/2020 04:40:00,78.00,2402.00,1355.00,390.00,196.00,130.00,149.00,93.00,31.00,APPROVED
MT: KALISPELL,03/03/2020 05:40:00,75.00,2418.00,1361.00,392.00,200.00,130.00,150.00,92.00,31.00,APPROVED
MT: KALISPELL,03/03/2020 06:40:00,82.00,2452.00,1400.00,403.00,203.00,131.00,156.00,94.00,32.00,APPROVED
MT: KALISPELL,03/03/2020 07:40:00,81.00,2457.00,1412.00,409.00,207.00,134.00,157.00,93.00,31.00,APPROVED
MT: KALISPELL,03/03/2020 08:41:00,80.00,2427.00,1369.00,394.00,202.00,134.00,150.00,94.00,32.00,APPROVED
MT: KALISPELL,03/03/2020 09:41:00,81.00,2421.00,1367.00,395.00,200.00,130.00,153.00,92.00,32.00,APPROVED
MT: KALISPELL,03/03/2020 10:41:00,80.00,2423.00,1371.00,397.00,202.00,131.00,153.00,94.00,33.00,APPROVED
MT: KALISPELL,03/03/2020 11:41:00,80.00,2462.00,1409.00,404.00,207.00,134.00,157.00,95.00,34.00,APPROVED
MT: KALISPELL,03/03/2020 12:42:00,81.00,2425.00,1375.00,394.00,200.00,128.00,151.00,92.00,32.00,APPROVED
MT: KALISPELL,03/03/2020 13:42:00,78.00,2399.00,1346.00,391.00,195.00,129.00,147.00,92.00,33.00,APPROVED
MT: KALISPELL,03/03/2020 14:42:00,79.00,2381.00,1337.00,381.00,191.00,128.00,146.00,91.00,31.00,APPROVED
MT: KALISPELL,03/03/2020 15:42:00,81.00,2376.00,1333.00,383.00,190.00,130.00,143.00,89.00,30.00,APPROVED
MT: KALISPELL,03/03/2020 16:42:00,80.00,2384.00,1319.00,377.00,192.00,125.00,146.00,89.00,30.00,APPROVED
MT: KALISPELL,03/03/2020 17:43:00,81.00,2373.00,1323.00,377.00,192.00,126.00,145.00,89.00,31.00,APPROVED
MT: KALISPELL,03/03/2020 18:43:00,82.00,2377.00,1321.00,382.00,192.00,126.00,144.00,89.00,30.00,APPROVED
MT: KALISPELL,03/03/2020 19:43:00,81.00,2400.00,1332.00,383.00,193.00,128.00,148.00,90.00,30.00,APPROVED
MT: KALISPELL,03/03/2020 20:43:00,81.00,2390.00,1329.00,381.00,192.00,126.00,147.00,92.00,29.00,APPROVED
MT: KALISPELL,03/03/2020 21:43:00,81.00,2373.00,1335.00,384.00,189.00,129.00,145.00,93.00,30.00,APPROVED
MT: KALISPELL,03/03/2020 22:44:00,81.00,2375.00,1322.00,385.00,193.00,125.00,147.00,87.00,31.00,APPROVED
MT: KALISPELL,03/03/2020 23:44:00,80.00,2382.00,1334.00,384.00,192.00,130.00,147.00,88.00,30.00,APPROVED
MT: KALISPELL,03/04/2020 00:44:00,80.00,2397.00,1331.00,384.00,191.00,129.00,145.00,91.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 01:44:00,78.00,2391.00,1326.00,381.00,191.00,129.00,145.00,90.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 02:45:00,78.00,2389.00,1332.00,381.00,192.00,127.00,147.00,92.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 03:45:00,80.00,2396.00,1343.00,385.00,193.00,128.00,146.00,90.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 04:45:00,79.00,2389.00,1349.00,384.00,193.00,130.00,147.00,91.00,32.00,APPROVED
MT: KALISPELL,03/04/2020 05:45:00,78.00,2410.00,1350.00,384.00,194.00,131.00,146.00,92.00,32.00,APPROVED
MT: KALISPELL,03/04/2020 06:45:00,82.00,2403.00,1351.00,386.00,194.00,129.00,146.00,91.00,32.00,APPROVED
MT: KALISPELL,03/04/2020 07:46:00,82.00,2412.00,1348.00,383.00,195.00,129.00,147.00,93.00,30.00,APPROVED
MT: KALISPELL,03/04/2020 08:46:00,82.00,2414.00,1365.00,389.00,197.00,130.00,151.00,94.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 09:46:00,84.00,2481.00,1411.00,405.00,209.00,134.00,154.00,97.00,32.00,APPROVED
MT: KALISPELL,03/04/2020 10:46:00,80.00,2461.00,1382.00,397.00,199.00,133.00,153.00,94.00,33.00,APPROVED
MT: KALISPELL,03/04/2020 11:46:00,81.00,2403.00,1362.00,391.00,194.00,129.00,150.00,91.00,32.00,APPROVED
MT: KALISPELL,03/04/2020 12:47:00,80.00,2407.00,1343.00,388.00,194.00,129.00,147.00,92.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 13:47:00,78.00,2401.00,1341.00,388.00,194.00,129.00,149.00,92.00,33.00,APPROVED
MT: KALISPELL,03/04/2020 14:47:00,83.00,2420.00,1363.00,391.00,195.00,131.00,152.00,92.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 15:47:00,80.00,2427.00,1364.00,395.00,201.00,129.00,149.00,92.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 16:47:00,82.00,2448.00,1377.00,393.00,198.00,130.00,152.00,94.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 17:48:00,78.00,2403.00,1337.00,388.00,193.00,130.00,151.00,93.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 18:48:00,80.00,2388.00,1332.00,383.00,191.00,128.00,144.00,94.00,30.00,APPROVED
MT: KALISPELL,03/04/2020 19:48:00,80.00,2383.00,1320.00,381.00,191.00,127.00,145.00,89.00,30.00,APPROVED
MT: KALISPELL,03/04/2020 20:48:00,79.00,2383.00,1328.00,380.00,191.00,125.00,147.00,89.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 21:49:00,81.00,2385.00,1314.00,381.00,190.00,128.00,143.00,92.00,31.00,APPROVED
MT: KALISPELL,03/04/2020 22:49:00,80.00,2388.00,1326.00,381.00,190.00,128.00,146.00,92.00,30.00,APPROVED
MT: KALISPELL,03/04/2020 23:49:00,79.00,2376.00,1325.00,385.00,192.00,129.00,145.00,93.00,30.00,APPROVED
MT: KALISPELL,03/05/2020 00:49:00,80.00,2382.00,1327.00,383.00,192.00,129.00,143.00,91.00,30.00,APPROVED
MT: KALISPELL,03/05/2020 01:49:00,77.00,2383.00,1312.00,382.00,191.00,126.00,145.00,91.00,32.00,APPROVED
MT: KALISPELL,03/05/2020 02:50:00,79.00,2391.00,1327.00,384.00,191.00,128.00,144.00,91.00,29.00,APPROVED
MT: KALISPELL,03/05/2020 03:50:00,80.00,2387.00,1325.00,386.00,192.00,131.00,146.00,92.00,29.00,APPROVED
MT: KALISPELL,03/05/2020 04:50:00,77.00,2402.00,1343.00,389.00,194.00,129.00,145.00,92.00,30.00,APPROVED
MT: KALISPELL,03/05/2020 05:50:00,78.00,2429.00,1366.00,390.00,197.00,130.00,150.00,95.00,30.00,APPROVED
MT: KALISPELL,03/05/2020 06:50:00,77.00,2430.00,1385.00,395.00,203.00,133.00,150.00,95.00,32.00,APPROVED
MT: KALISPELL,03/05/2020 07:51:00,74.00,2428.00,1389.00,402.00,201.00,132.00,153.00,96.00,32.00,APPROVED
MT: KALISPELL,03/05/2020 08:51:00,76.00,2472.00,1408.00,404.00,211.00,134.00,157.00,98.00,31.00,APPROVED
MT: KALISPELL,03/05/2020 09:51:00,75.00,2490.00,1444.00,409.00,214.00,136.00,159.00,98.00,33.00,APPROVED
MT: KALISPELL,03/05/2020 10:51:00,78.00,2506.00,1469.00,415.00,224.00,138.00,161.00,101.00,34.00,APPROVED
MT: KALISPELL,03/05/2020 11:51:00,78.00,2528.00,1487.00,418.00,222.00,141.00,164.00,105.00,33.00,APPROVED
MT: KALISPELL,03/05/2020 12:52:00,78.00,2559.00,1534.00,432.00,234.00,142.00,172.00,106.00,36.00,APPROVED
MT: KALISPELL,03/05/2020 13:52:00,74.00,2540.00,1502.00,426.00,230.00,142.00,170.00,107.00,34.00,APPROVED
MT: KALISPELL,03/05/2020 14:52:00,79.00,2536.00,1485.00,428.00,228.00,140.00,166.00,102.00,34.00,APPROVED
MT: KALISPELL,03/05/2020 15:52:00,80.00,2516.00,1472.00,423.00,223.00,140.00,166.00,102.00,33.00,APPROVED
MT: KALISPELL,03/05/2020 16:53:00,79.00,2497.00,1434.00,412.00,215.00,136.00,162.00,97.00,32.00,APPROVED
MT: KALISPELL,03/05/2020 17:53:00,80.00,2492.00,1430.00,411.00,211.00,134.00,161.00,96.00,33.00,APPROVED
MT: KALISPELL,03/05/2020 18:53:00,80.00,2483.00,1413.00,406.00,210.00,135.00,152.00,96.00,32.00,APPROVED
MT: KALISPELL,03/05/2020 19:53:00,83.00,2472.00,1398.00,402.00,204.00,136.00,155.00,94.00,32.00,APPROVED
MT: KALISPELL,03/05/2020 20:53:00,81.00,2471.00,1401.00,404.00,205.00,132.00,154.00,92.00,32.00,APPROVED
MT: KALISPELL,03/05/2020 21:54:00,84.00,2472.00,1399.00,399.00,207.00,136.00,156.00,96.00,31.00,APPROVED
MT: KALISPELL,03/05/2020 22:54:00,83.00,2475.00,1401.00,401.00,203.00,132.00,153.00,96.00,32.00,APPROVED
MT: KALISPELL,03/05/2020 23:54:00,81.00,2469.00,1393.00,399.00,205.00,135.00,157.00,95.00,30.00,APPROVED
MT: KALISPELL,03/06/2020 00:34:00,82.00,2469.00,1390.00,400.00,207.00,129.00,153.00,96.00,33.00,APPROVED
MT: KALISPELL,03/06/2020 01:40:00,81.00,2438.00,1368.00,395.00,192.00,130.00,150.00,93.00,30.00,APPROVED
MT: KALISPELL,03/06/2020 02:40:00,78.00,2490.00,1427.00,404.00,208.00,134.00,158.00,99.00,31.00,APPROVED
MT: KALISPELL,03/06/2020 03:40:00,78.00,2522.00,1462.00,416.00,223.00,139.00,166.00,100.00,33.00,APPROVED
MT: KALISPELL,03/06/2020 04:40:00,76.00,2559.00,1521.00,430.00,230.00,143.00,169.00,104.00,34.00,APPROVED
MT: KALISPELL,03/06/2020 05:41:00,79.00,2587.00,1549.00,439.00,237.00,150.00,176.00,107.00,35.00,APPROVED
MT: KALISPELL,03/06/2020 06:41:00,79.00,2603.00,1567.00,444.00,242.00,149.00,179.00,109.00,35.00,APPROVED
MT: KALISPELL,03/06/2020 07:41:00,83.00,2617.00,1591.00,457.00,253.00,151.00,185.00,111.00,35.00,APPROVED
MT: KALISPELL,03/06/2020 08:41:00,81.00,2622.00,1595.00,452.00,250.00,150.00,184.00,111.00,35.00,APPROVED
MT: KALISPELL,03/06/2020 09:41:00,83.00,2651.00,1605.00,460.00,251.00,151.00,187.00,110.00,36.00,APPROVED
MT: KALISPELL,03/06/2020 10:42:00,81.00,2666.00,1635.00,460.00,257.00,157.00,187.00,114.00,35.00,APPROVED
MT: KALISPELL,03/06/2020 11:42:00,81.00,2688.00,1646.00,471.00,261.00,152.00,188.00,116.00,36.00,APPROVED
MT: KALISPELL,03/06/2020 12:42:00,84.00,2698.00,1666.00,475.00,258.00,156.00,189.00,114.00,36.00,APPROVED
MT: KALISPELL,03/06/2020 13:42:00,83.00,2675.00,1643.00,475.00,256.00,150.00,189.00,111.00,37.00,APPROVED
MT: KALISPELL,03/06/2020 14:42:00,84.00,2728.00,1664.00,474.00,262.00,157.00,190.00,114.00,37.00,APPROVED
MT: KALISPELL,03/06/2020 15:43:00,83.00,2720.00,1645.00,468.00,258.00,155.00,193.00,115.00,37.00,APPROVED
MT: KALISPELL,03/06/2020 16:43:00,81.00,2707.00,1638.00,469.00,258.00,154.00,185.00,111.00,36.00,APPROVED
MT: KALISPELL,03/06/2020 17:43:00,82.00,2695.00,1620.00,461.00,251.00,151.00,183.00,113.00,36.00,APPROVED
MT: KALISPELL,03/06/2020 18:43:00,88.00,2644.00,1558.00,452.00,237.00,148.00,179.00,105.00,35.00,APPROVED
MT: KALISPELL,03/06/2020 19:43:00,85.00,2655.00,1556.00,446.00,240.00,148.00,175.00,108.00,33.00,APPROVED
MT: KALISPELL,03/06/2020 20:44:00,86.00,2635.00,1555.00,445.00,238.00,147.00,176.00,104.00,36.00,APPROVED
MT: KALISPELL,03/06/2020 21:44:00,86.00,2615.00,1534.00,441.00,231.00,145.00,174.00,108.00,34.00,APPROVED
MT: KALISPELL,03/06/2020 22:44:00,90.00,2581.00,1511.00,431.00,230.00,143.00,172.00,106.00,35.00,APPROVED
MT: KALISPELL,03/06/2020 23:44:00,87.00,2572.00,1486.00,425.00,223.00,141.00,169.00,103.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 00:45:00,87.00,2530.00,1469.00,427.00,221.00,144.00,164.00,101.00,34.00,APPROVED
MT: KALISPELL,03/07/2020 01:45:00,85.00,2524.00,1472.00,421.00,220.00,139.00,164.00,102.00,34.00,APPROVED
MT: KALISPELL,03/07/2020 02:45:00,82.00,2515.00,1471.00,419.00,223.00,138.00,164.00,104.00,32.00,APPROVED
MT: KALISPELL,03/07/2020 03:45:00,83.00,2526.00,1477.00,427.00,223.00,144.00,165.00,103.00,34.00,APPROVED
MT: KALISPELL,03/07/2020 04:45:00,82.00,2530.00,1483.00,434.00,228.00,139.00,170.00,102.00,33.00,APPROVED
MT: KALISPELL,03/07/2020 05:46:00,82.00,2539.00,1477.00,427.00,226.00,136.00,167.00,101.00,34.00,APPROVED
MT: KALISPELL,03/07/2020 06:46:00,83.00,2561.00,1506.00,433.00,227.00,141.00,169.00,104.00,34.00,APPROVED
MT: KALISPELL,03/07/2020 07:46:00,83.00,2568.00,1523.00,431.00,233.00,143.00,169.00,103.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 08:46:00,83.00,2601.00,1557.00,443.00,240.00,149.00,178.00,108.00,36.00,APPROVED
MT: KALISPELL,03/07/2020 09:46:00,83.00,2615.00,1554.00,448.00,243.00,149.00,179.00,109.00,37.00,APPROVED
MT: KALISPELL,03/07/2020 10:47:00,84.00,2617.00,1565.00,447.00,240.00,148.00,177.00,109.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 11:47:00,84.00,2590.00,1536.00,444.00,238.00,146.00,177.00,108.00,36.00,APPROVED
MT: KALISPELL,03/07/2020 12:47:00,85.00,2598.00,1552.00,443.00,240.00,148.00,177.00,109.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 13:47:00,84.00,2588.00,1551.00,450.00,244.00,149.00,177.00,111.00,36.00,APPROVED
MT: KALISPELL,03/07/2020 14:47:00,84.00,2609.00,1585.00,445.00,246.00,149.00,181.00,110.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 15:48:00,83.00,2618.00,1589.00,457.00,248.00,150.00,182.00,109.00,37.00,APPROVED
MT: KALISPELL,03/07/2020 16:48:00,85.00,2653.00,1601.00,465.00,248.00,152.00,183.00,109.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 17:48:00,84.00,2652.00,1580.00,453.00,246.00,151.00,182.00,107.00,36.00,APPROVED
MT: KALISPELL,03/07/2020 18:48:00,87.00,2626.00,1564.00,448.00,238.00,147.00,178.00,108.00,36.00,APPROVED
MT: KALISPELL,03/07/2020 19:49:00,86.00,2620.00,1538.00,441.00,235.00,144.00,172.00,105.00,36.00,APPROVED
MT: KALISPELL,03/07/2020 20:49:00,88.00,2601.00,1523.00,439.00,228.00,143.00,170.00,104.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 21:49:00,86.00,2607.00,1521.00,437.00,231.00,144.00,169.00,101.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 22:49:00,87.00,2575.00,1503.00,431.00,223.00,143.00,164.00,104.00,35.00,APPROVED
MT: KALISPELL,03/07/2020 23:49:00,86.00,2589.00,1498.00,434.00,226.00,141.00,168.00,104.00,34.00,APPROVED
MT: KALISPELL,03/08/2020 00:50:00,83.00,2545.00,1476.00,423.00,223.00,143.00,165.00,102.00,34.00,APPROVED
MT: KALISPELL,03/08/2020 01:50:00,84.00,2503.00,1455.00,419.00,213.00,138.00,162.00,99.00,34.00,APPROVED
MT: KALISPELL,03/08/2020 03:50:00,81.00,2486.00,1424.00,411.00,204.00,136.00,159.00,99.00,31.00,APPROVED
MT: KALISPELL,03/08/2020 03:50:00,82.00,2462.00,1404.00,405.00,204.00,135.00,155.00,96.00,34.00,APPROVED
MT: KALISPELL,03/08/2020 04:50:00,79.00,2450.00,1392.00,404.00,203.00,136.00,152.00,97.00,32.00,APPROVED
MT: KALISPELL,03/08/2020 05:51:00,79.00,2451.00,1407.00,400.00,204.00,134.00,155.00,96.00,31.00,APPROVED
MT: KALISPELL,03/08/2020 06:51:00,83.00,2455.00,1392.00,402.00,204.00,133.00,157.00,95.00,30.00,APPROVED
MT: KALISPELL,03/08/2020 07:51:00,79.00,2461.00,1392.00,403.00,205.00,134.00,155.00,98.00,31.00,APPROVED
MT: KALISPELL,03/08/2020 08:51:00,80.00,2462.00,1393.00,403.00,204.00,132.00,153.00,98.00,33.00,APPROVED
MT: KALISPELL,03/08/2020 09:52:00,80.00,2463.00,1396.00,404.00,198.00,134.00,154.00,97.00,32.00,APPROVED
MT: KALISPELL,03/08/2020 10:52:00,81.00,2461.00,1397.00,403.00,205.00,132.00,152.00,96.00,32.00,APPROVED
MT: KALISPELL,03/08/2020 11:52:00,80.00,2464.00,1402.00,403.00,206.00,135.00,153.00,98.00,32.00,APPROVED
MT: KALISPELL,03/08/2020 12:52:00,81.00,2467.00,1415.00,406.00,205.00,134.00,157.00,97.00,32.00,APPROVED
MT: KALISPELL,03/08/2020 13:52:00,77.00,2492.00,1442.00,415.00,215.00,136.00,161.00,100.00,31.00,APPROVED
MT: KALISPELL,03/08/2020 14:53:00,80.00,2507.00,1471.00,422.00,215.00,138.00,163.00,103.00,33.00,APPROVED
MT: KALISPELL,03/08/2020 16:01:00,83.00,2462.00,1393.00,395.00,199.00,132.00,154.00,96.00,29.00,APPROVED
MT: KALISPELL,03/08/2020 17:01:00,81.00,2471.00,1409.00,404.00,206.00,131.00,156.00,97.00,31.00,APPROVED
MT: KALISPELL,03/08/2020 18:01:00,81.00,2460.00,1385.00,397.00,200.00,134.00,151.00,97.00,32.00,APPROVED
MT: KALISPELL,03/08/2020 19:01:00,81.00,2464.00,1387.00,401.00,203.00,133.00,152.00,97.00,29.00,APPROVED
MT: KALISPELL,03/08/2020 20:02:00,84.00,2507.00,1431.00,409.00,213.00,135.00,156.00,102.00,31.00,APPROVED
MT: KALISPELL,03/08/2020 21:02:00,94.00,2648.00,1569.00,456.00,238.00,148.00,177.00,107.00,35.00,APPROVED
MT: KALISPELL,03/08/2020 22:02:00,92.00,2650.00,1552.00,456.00,239.00,147.00,176.00,107.00,36.00,APPROVED
MT: KALISPELL,03/08/2020 23:02:00,84.00,2506.00,1444.00,417.00,217.00,138.00,162.00,102.00,32.00,APPROVED
MT: KALISPELL,03/09/2020 00:02:00,81.00,2468.00,1398.00,403.00,207.00,131.00,154.00,99.00,32.00,APPROVED
MT: KALISPELL,03/09/2020 01:03:00,76.00,2459.00,1387.00,394.00,200.00,133.00,153.00,95.00,33.00,APPROVED
MT: KALISPELL,03/09/2020 02:03:00,81.00,2441.00,1372.00,399.00,200.00,134.00,153.00,95.00,31.00,APPROVED
MT: KALISPELL,03/09/2020 03:03:00,81.00,2426.00,1362.00,395.00,199.00,134.00,148.00,93.00,31.00,APPROVED
MT: KALISPELL,03/09/2020 04:03:00,76.00,2440.00,1370.00,391.00,200.00,131.00,150.00,95.00,32.00,APPROVED
MT: KALISPELL,03/09/2020 05:04:00,80.00,2449.00,1382.00,394.00,199.00,132.00,152.00,96.00,31.00,APPROVED
MT: KALISPELL,03/09/2020 06:04:00,78.00,2473.00,1415.00,407.00,208.00,135.00,154.00,99.00,32.00,APPROVED
MT: KALISPELL,03/09/2020 07:04:00,76.00,2509.00,1477.00,419.00,223.00,144.00,163.00,103.00,33.00,APPROVED
MT: KALISPELL,03/09/2020 08:04:00,80.00,2518.00,1502.00,426.00,225.00,141.00,166.00,107.00,35.00,APPROVED
MT: KALISPELL,03/09/2020 09:04:00,81.00,2565.00,1535.00,434.00,235.00,147.00,171.00,105.00,35.00,APPROVED
MT: KALISPELL,03/09/2020 10:05:00,79.00,2583.00,1565.00,445.00,243.00,146.00,176.00,110.00,34.00,APPROVED
MT: KALISPELL,03/09/2020 11:05:00,79.00,2599.00,1589.00,456.00,250.00,151.00,184.00,110.00,36.00,APPROVED
MT: KALISPELL,03/09/2020 12:05:00,79.00,2572.00,1566.00,446.00,246.00,148.00,178.00,110.00,35.00,APPROVED
MT: KALISPELL,03/09/2020 13:05:00,78.00,2581.00,1594.00,446.00,247.00,148.00,183.00,109.00,35.00,APPROVED
MT: KALISPELL,03/09/2020 14:05:00,77.00,2645.00,1634.00,462.00,260.00,151.00,188.00,112.00,36.00,APPROVED
MT: KALISPELL,03/09/2020 15:06:00,79.00,2616.00,1597.00,451.00,251.00,152.00,183.00,111.00,36.00,APPROVED
MT: KALISPELL,03/09/2020 16:06:00,79.00,2573.00,1548.00,440.00,238.00,145.00,174.00,110.00,33.00,APPROVED
MT: KALISPELL,03/09/2020 17:06:00,82.00,2532.00,1471.00,421.00,224.00,140.00,164.00,103.00,34.00,APPROVED
MT: KALISPELL,03/09/2020 18:06:00,82.00,2479.00,1413.00,415.00,207.00,135.00,159.00,96.00,33.00,APPROVED
MT: KALISPELL,03/09/2020 19:06:00,82.00,2462.00,1390.00,401.00,200.00,132.00,154.00,94.00,31.00,APPROVED
MT: KALISPELL,03/09/2020 20:07:00,82.00,2464.00,1398.00,402.00,203.00,131.00,150.00,97.00,32.00,APPROVED
MT: KALISPELL,03/09/2020 21:07:00,79.00,2450.00,1391.00,397.00,202.00,132.00,152.00,95.00,31.00,APPROVED
MT: KALISPELL,03/09/2020 22:07:00,78.00,2461.00,1385.00,395.00,200.00,133.00,151.00,96.00,31.00,APPROVED
MT: KALISPELL,03/09/2020 23:07:00,78.00,2437.00,1388.00,402.00,201.00,132.00,153.00,95.00,32.00,APPROVED
MT: KALISPELL,03/10/2020 00:08:00,78.00,2450.00,1377.00,393.00,198.00,134.00,153.00,97.00,31.00,APPROVED
MT: KALISPELL,03/10/2020 01:08:00,76.00,2457.00,1386.00,393.00,198.00,134.00,152.00,95.00,31.00,APPROVED
MT: KALISPELL,03/10/2020 02:08:00,79.00,2437.00,1383.00,393.00,198.00,132.00,149.00,95.00,31.00,APPROVED
MT: KALISPELL,03/10/2020 03:08:00,78.00,2447.00,1374.00,399.00,200.00,131.00,149.00,96.00,31.00,APPROVED
MT: KALISPELL,03/10/2020 04:08:00,77.00,2450.00,1398.00,403.00,202.00,135.00,153.00,97.00,32.00,APPROVED
MT: KALISPELL,03/10/2020 05:09:00,79.00,2480.00,1409.00,403.00,201.00,135.00,155.00,98.00,32.00,APPROVED
MT: KALISPELL,03/10/2020 06:09:00,80.00,2496.00,1428.00,406.00,203.00,135.00,157.00,100.00,33.00,APPROVED
MT: KALISPELL,03/10/2020 07:09:00,79.00,2482.00,1444.00,408.00,214.00,135.00,159.00,100.00,33.00,APPROVED
MT: KALISPELL,03/10/2020 08:09:00,76.00,2494.00,1439.00,411.00,212.00,138.00,162.00,99.00,33.00,APPROVED
MT: KALISPELL,03/10/2020 09:09:00,80.00,2501.00,1426.00,407.00,212.00,137.00,158.00,99.00,33.00,APPROVED
MT: KALISPELL,03/10/2020 10:10:00,79.00,2504.00,1456.00,411.00,211.00,135.00,156.00,102.00,31.00,APPROVED
MT: KALISPELL,03/10/2020 11:10:00,77.00,2532.00,1487.00,422.00,223.00,140.00,163.00,103.00,35.00,APPROVED
MT: KALISPELL,03/10/2020 12:10:00,80.00,2578.00,1548.00,433.00,237.00,143.00,174.00,104.00,35.00,APPROVED
MT: KALISPELL,03/10/2020 13:10:00,79.00,2621.00,1594.00,450.00,249.00,151.00,184.00,111.00,35.00,APPROVED
MT: KALISPELL,03/10/2020 14:11:00,78.00,2623.00,1596.00,448.00,246.00,153.00,183.00,110.00,36.00,APPROVED
MT: KALISPELL,03/10/2020 15:11:00,79.00,2616.00,1580.00,448.00,242.00,150.00,179.00,111.00,37.00,APPROVED
MT: KALISPELL,03/10/2020 16:11:00,79.00,2615.00,1555.00,441.00,239.00,150.00,177.00,106.00,36.00,APPROVED
MT: KALISPELL,03/10/2020 17:11:00,80.00,2591.00,1528.00,443.00,232.00,145.00,172.00,105.00,35.00,APPROVED
MT: KALISPELL,03/10/2020 18:11:00,81.00,2534.00,1479.00,424.00,219.00,140.00,166.00,101.00,34.00,APPROVED
MT: KALISPELL,03/10/2020 19:12:00,80.00,2491.00,1431.00,412.00,208.00,138.00,159.00,101.00,32.00,APPROVED
MT: KALISPELL,03/10/2020 20:12:00,80.00,2495.00,1418.00,411.00,210.00,137.00,155.00,100.00,32.00,APPROVED
MT: KALISPELL,03/10/2020 21:12:00,79.00,2486.00,1403.00,403.00,204.00,136.00,154.00,99.00,32.00,APPROVED
MT: KALISPELL,03/10/2020 22:12:00,81.00,2459.00,1395.00,399.00,205.00,135.00,153.00,98.00,32.00,APPROVED
MT: KALISPELL,03/10/2020 23:12:00,80.00,2489.00,1413.00,408.00,201.00,133.00,155.00,96.00,32.00,APPROVED
MT: KALISPELL,03/11/2020 00:13:00,80.00,2492.00,1415.00,405.00,206.00,135.00,155.00,98.00,32.00,APPROVED
MT: KALISPELL,03/11/2020 01:13:00,80.00,2478.00,1409.00,404.00,204.00,137.00,154.00,99.00,32.00,APPROVED
MT: KALISPELL,03/11/2020 02:13:00,77.00,2472.00,1394.00,402.00,204.00,133.00,155.00,96.00,32.00,APPROVED
MT: KALISPELL,03/11/2020 03:13:00,81.00,2470.00,1391.00,405.00,205.00,135.00,154.00,95.00,32.00,APPROVED
MT: KALISPELL,03/11/2020 04:14:00,81.00,2485.00,1405.00,406.00,206.00,137.00,155.00,96.00,34.00,APPROVED
MT: KALISPELL,03/11/2020 05:14:00,77.00,2451.00,1395.00,399.00,202.00,133.00,153.00,94.00,32.00,APPROVED
MT: KALISPELL,03/11/2020 06:14:00,81.00,2444.00,1374.00,403.00,198.00,131.00,151.00,94.00,32.00,APPROVED
MT: KALISPELL,03/11/2020 07:14:00,81.00,2451.00,1370.00,395.00,197.00,129.00,148.00,96.00,32.00,APPROVED
MT: KALISPELL,03/11/2020 08:14:00,81.00,2464.00,1386.00,397.00,200.00,133.00,151.00,98.00,32.00,APPROVED
