LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,02/19/2019 16:10:00,61.00,1933.00,1129.00,322.00,192.00,99.00,129.00,75.00,33.00,APPROVED
MT: KALISPELL,02/19/2019 17:10:00,63.00,1930.00,1124.00,322.00,188.00,101.00,130.00,73.00,34.00,APPROVED
MT: KALISPELL,02/19/2019 18:10:00,60.00,1875.00,1063.00,311.00,177.00,97.00,120.00,69.00,32.00,APPROVED
MT: KALISPELL,02/19/2019 19:10:00,62.00,1844.00,1018.00,298.00,159.00,90.00,111.00,66.00,29.00,APPROVED
MT: KALISPELL,02/19/2019 20:10:00,60.00,1839.00,994.00,292.00,152.00,86.00,109.00,65.00,31.00,APPROVED
MT: KALISPELL,02/19/2019 21:11:00,57.00,1824.00,995.00,299.00,154.00,89.00,108.00,65.00,29.00,APPROVED
MT: KALISPELL,02/19/2019 22:11:00,57.00,1809.00,994.00,296.00,156.00,87.00,106.00,62.00,29.00,APPROVED
MT: KALISPELL,02/19/2019 23:11:00,57.00,1808.00,980.00,289.00,152.00,85.00,107.00,64.00,29.00,APPROVED
MT: KALISPELL,02/20/2019 00:11:00,57.00,1828.00,998.00,290.00,159.00,89.00,109.00,65.00,29.00,APPROVED
MT: KALISPELL,02/20/2019 01:12:00,62.00,1853.00,1028.00,293.00,164.00,92.00,112.00,66.00,30.00,APPROVED
MT: KALISPELL,02/20/2019 02:12:00,63.00,1951.00,1103.00,318.00,180.00,98.00,124.00,72.00,31.00,APPROVED
MT: KALISPELL,02/20/2019 03:12:00,65.00,2018.00,1173.00,339.00,194.00,101.00,133.00,77.00,32.00,APPROVED
MT: KALISPELL,02/20/2019 04:12:00,66.00,1968.00,1134.00,333.00,184.00,99.00,125.00,73.00,32.00,APPROVED
MT: KALISPELL,02/20/2019 05:13:00,62.00,1874.00,1056.00,307.00,172.00,92.00,121.00,71.00,30.00,APPROVED
MT: KALISPELL,02/20/2019 06:13:00,59.00,1881.00,1092.00,309.00,182.00,95.00,120.00,71.00,34.00,APPROVED
MT: KALISPELL,02/20/2019 07:13:00,58.00,1912.00,1124.00,318.00,186.00,102.00,129.00,74.00,32.00,APPROVED
MT: KALISPELL,02/20/2019 08:13:00,61.00,1953.00,1150.00,329.00,197.00,101.00,132.00,76.00,34.00,APPROVED
MT: KALISPELL,02/20/2019 09:13:00,69.00,2148.00,1330.00,373.00,229.00,117.00,152.00,89.00,37.00,APPROVED
MT: KALISPELL,02/20/2019 10:14:00,70.00,2259.00,1426.00,404.00,252.00,125.00,165.00,95.00,40.00,APPROVED
MT: KALISPELL,02/20/2019 11:14:00,69.00,2179.00,1348.00,394.00,243.00,118.00,161.00,89.00,39.00,APPROVED
MT: KALISPELL,02/20/2019 12:14:00,67.00,2097.00,1292.00,368.00,225.00,113.00,150.00,84.00,37.00,APPROVED
MT: KALISPELL,02/20/2019 13:14:00,65.00,2031.00,1238.00,348.00,218.00,109.00,144.00,81.00,38.00,APPROVED
MT: KALISPELL,02/20/2019 14:15:00,64.00,2046.00,1260.00,353.00,229.00,113.00,145.00,83.00,37.00,APPROVED
MT: KALISPELL,02/20/2019 15:15:00,63.00,2045.00,1270.00,348.00,232.00,116.00,151.00,87.00,41.00,APPROVED
MT: KALISPELL,02/20/2019 16:15:00,61.00,2045.00,1249.00,351.00,226.00,113.00,150.00,87.00,41.00,APPROVED
MT: KALISPELL,02/20/2019 17:15:00,63.00,1977.00,1171.00,333.00,207.00,107.00,141.00,81.00,37.00,APPROVED
MT: KALISPELL,02/20/2019 18:16:00,62.00,1916.00,1109.00,315.00,188.00,100.00,126.00,74.00,34.00,APPROVED
MT: KALISPELL,02/20/2019 19:16:00,64.00,1906.00,1085.00,323.00,181.00,98.00,122.00,73.00,31.00,APPROVED
MT: KALISPELL,02/20/2019 20:16:00,62.00,1849.00,1055.00,329.00,169.00,94.00,120.00,71.00,30.00,APPROVED
MT: KALISPELL,02/20/2019 21:16:00,65.00,1825.00,1028.00,337.00,161.00,93.00,114.00,66.00,30.00,APPROVED
MT: KALISPELL,02/20/2019 22:16:00,63.00,1827.00,1020.00,340.00,162.00,93.00,115.00,66.00,31.00,APPROVED
MT: KALISPELL,02/20/2019 23:17:00,63.00,1837.00,1028.00,324.00,161.00,95.00,115.00,68.00,30.00,APPROVED
MT: KALISPELL,02/21/2019 00:17:00,64.00,1843.00,1024.00,314.00,161.00,90.00,115.00,68.00,30.00,APPROVED
MT: KALISPELL,02/21/2019 01:17:00,60.00,1852.00,1020.00,301.00,158.00,89.00,115.00,66.00,31.00,APPROVED
MT: KALISPELL,02/21/2019 02:17:00,62.00,1856.00,1021.00,292.00,164.00,89.00,110.00,67.00,31.00,APPROVED
MT: KALISPELL,02/21/2019 03:18:00,60.00,1892.00,1054.00,297.00,171.00,94.00,115.00,70.00,33.00,APPROVED
MT: KALISPELL,02/21/2019 04:18:00,61.00,1912.00,1098.00,306.00,184.00,99.00,125.00,74.00,35.00,APPROVED
MT: KALISPELL,02/21/2019 05:18:00,52.00,1941.00,1127.00,314.00,191.00,101.00,130.00,78.00,36.00,APPROVED
MT: KALISPELL,02/21/2019 06:18:00,63.00,1995.00,1164.00,324.00,204.00,107.00,137.00,83.00,41.00,APPROVED
MT: KALISPELL,02/21/2019 07:18:00,62.00,2059.00,1235.00,341.00,213.00,115.00,148.00,89.00,44.00,APPROVED
MT: KALISPELL,02/21/2019 08:19:00,61.00,2269.00,1349.00,384.00,238.00,127.00,171.00,100.00,46.00,APPROVED
MT: KALISPELL,02/21/2019 09:19:00,61.00,2304.00,1375.00,389.00,245.00,129.00,171.00,104.00,48.00,APPROVED
MT: KALISPELL,02/21/2019 10:19:00,61.00,2165.00,1271.00,362.00,225.00,121.00,160.00,95.00,43.00,APPROVED
MT: KALISPELL,02/21/2019 11:19:00,57.00,2178.00,1230.00,349.00,209.00,114.00,148.00,93.00,45.00,APPROVED
MT: KALISPELL,02/21/2019 12:20:00,55.00,2311.00,1272.00,363.00,208.00,120.00,156.00,94.00,48.00,APPROVED
MT: KALISPELL,02/21/2019 13:20:00,55.00,2335.00,1277.00,358.00,201.00,119.00,151.00,97.00,49.00,APPROVED
MT: KALISPELL,02/21/2019 14:20:00,56.00,2444.00,1313.00,369.00,209.00,124.00,158.00,101.00,51.00,APPROVED
MT: KALISPELL,02/21/2019 15:20:00,57.00,2487.00,1351.00,378.00,211.00,122.00,162.00,104.00,52.00,APPROVED
MT: KALISPELL,02/21/2019 16:21:00,54.00,2448.00,1326.00,377.00,211.00,123.00,158.00,100.00,50.00,APPROVED
MT: KALISPELL,02/21/2019 17:21:00,56.00,2373.00,1303.00,364.00,206.00,119.00,157.00,96.00,48.00,APPROVED
MT: KALISPELL,02/21/2019 18:21:00,58.00,1990.00,1095.00,311.00,171.00,100.00,123.00,78.00,37.00,APPROVED
MT: KALISPELL,02/21/2019 19:21:00,58.00,1745.00,948.00,289.00,145.00,83.00,106.00,63.00,29.00,APPROVED
MT: KALISPELL,02/21/2019 20:22:00,58.00,1726.00,940.00,305.00,144.00,86.00,104.00,61.00,29.00,APPROVED
MT: KALISPELL,02/21/2019 21:22:00,60.00,1725.00,946.00,309.00,142.00,83.00,106.00,63.00,28.00,APPROVED
MT: KALISPELL,02/21/2019 22:22:00,61.00,1828.00,990.00,335.00,152.00,92.00,116.00,68.00,34.00,APPROVED
MT: KALISPELL,02/21/2019 23:22:00,58.00,1694.00,896.00,303.00,133.00,81.00,98.00,59.00,27.00,APPROVED
MT: KALISPELL,02/22/2019 00:22:00,59.00,1760.00,937.00,314.00,141.00,87.00,105.00,63.00,29.00,APPROVED
MT: KALISPELL,02/22/2019 01:23:00,55.00,1698.00,901.00,283.00,131.00,80.00,96.00,57.00,28.00,APPROVED
MT: KALISPELL,02/22/2019 02:23:00,44.00,1742.00,920.00,265.00,136.00,78.00,96.00,57.00,29.00,APPROVED
MT: KALISPELL,02/22/2019 03:23:00,48.00,1795.00,970.00,275.00,150.00,86.00,106.00,63.00,31.00,APPROVED
MT: KALISPELL,02/22/2019 04:23:00,54.00,1968.00,1104.00,311.00,178.00,100.00,127.00,78.00,41.00,APPROVED
MT: KALISPELL,02/22/2019 05:24:00,55.00,2110.00,1205.00,344.00,204.00,113.00,145.00,88.00,44.00,APPROVED
MT: KALISPELL,02/22/2019 06:24:00,58.00,2312.00,1335.00,371.00,223.00,124.00,165.00,99.00,48.00,APPROVED
MT: KALISPELL,02/22/2019 07:24:00,59.00,2565.00,1493.00,425.00,255.00,144.00,189.00,118.00,55.00,APPROVED
MT: KALISPELL,02/22/2019 08:24:00,58.00,2517.00,1469.00,419.00,259.00,139.00,187.00,111.00,53.00,APPROVED
MT: KALISPELL,02/22/2019 09:25:00,61.00,2292.00,1354.00,386.00,235.00,125.00,166.00,102.00,49.00,APPROVED
MT: KALISPELL,02/22/2019 10:25:00,62.00,2127.00,1255.00,353.00,219.00,115.00,150.00,89.00,44.00,APPROVED
MT: KALISPELL,02/22/2019 11:25:00,63.00,2101.00,1253.00,348.00,221.00,113.00,149.00,89.00,44.00,APPROVED
MT: KALISPELL,02/22/2019 12:25:00,61.00,2090.00,1236.00,342.00,219.00,111.00,144.00,86.00,41.00,APPROVED
MT: KALISPELL,02/22/2019 13:25:00,62.00,2099.00,1244.00,345.00,221.00,115.00,148.00,86.00,44.00,APPROVED
MT: KALISPELL,02/22/2019 14:26:00,60.00,2085.00,1240.00,346.00,218.00,113.00,147.00,86.00,41.00,APPROVED
MT: KALISPELL,02/22/2019 15:26:00,60.00,2092.00,1229.00,345.00,215.00,113.00,145.00,86.00,39.00,APPROVED
MT: KALISPELL,02/22/2019 16:26:00,63.00,1976.00,1155.00,326.00,195.00,102.00,131.00,78.00,35.00,APPROVED
MT: KALISPELL,02/22/2019 17:26:00,61.00,1933.00,1106.00,317.00,182.00,97.00,125.00,71.00,32.00,APPROVED
MT: KALISPELL,02/22/2019 18:27:00,62.00,1919.00,1097.00,318.00,176.00,97.00,124.00,70.00,33.00,APPROVED
MT: KALISPELL,02/22/2019 19:27:00,63.00,1891.00,1080.00,324.00,175.00,96.00,119.00,70.00,32.00,APPROVED
MT: KALISPELL,02/22/2019 20:27:00,66.00,1883.00,1064.00,324.00,172.00,96.00,122.00,70.00,32.00,APPROVED
MT: KALISPELL,02/22/2019 21:27:00,60.00,1861.00,1049.00,326.00,166.00,93.00,118.00,68.00,31.00,APPROVED
MT: KALISPELL,02/22/2019 22:28:00,67.00,1823.00,1027.00,323.00,164.00,91.00,114.00,68.00,30.00,APPROVED
MT: KALISPELL,02/22/2019 23:28:00,62.00,1805.00,1015.00,320.00,160.00,90.00,114.00,66.00,30.00,APPROVED
MT: KALISPELL,02/23/2019 00:28:00,61.00,1848.00,1020.00,308.00,162.00,92.00,115.00,64.00,31.00,APPROVED
MT: KALISPELL,02/23/2019 01:28:00,62.00,1850.00,1020.00,306.00,164.00,91.00,114.00,67.00,30.00,APPROVED
MT: KALISPELL,02/23/2019 02:28:00,59.00,1913.00,1062.00,319.00,167.00,94.00,119.00,68.00,31.00,APPROVED
MT: KALISPELL,03/11/2019 18:01:00,62.00,1733.00,925.00,270.00,134.00,80.00,95.00,57.00,28.00,APPROVED
MT: KALISPELL,03/11/2019 19:01:00,59.00,1740.00,981.00,306.00,151.00,86.00,107.00,63.00,29.00,APPROVED
MT: KALISPELL,03/11/2019 20:02:00,60.00,1762.00,1004.00,333.00,158.00,90.00,122.00,69.00,34.00,APPROVED
MT: KALISPELL,03/11/2019 21:02:00,61.00,1721.00,976.00,326.00,151.00,90.00,115.00,66.00,31.00,APPROVED
MT: KALISPELL,03/11/2019 22:02:00,57.00,1584.00,884.00,292.00,137.00,79.00,100.00,60.00,28.00,APPROVED
MT: KALISPELL,03/11/2019 23:02:00,56.00,1659.00,918.00,303.00,145.00,87.00,108.00,65.00,32.00,APPROVED
MT: KALISPELL,03/12/2019 00:03:00,55.00,1571.00,840.00,278.00,125.00,78.00,95.00,57.00,29.00,APPROVED
MT: KALISPELL,03/12/2019 01:03:00,55.00,1537.00,820.00,269.00,121.00,73.00,87.00,54.00,28.00,APPROVED
MT: KALISPELL,03/12/2019 02:03:00,55.00,1547.00,804.00,257.00,118.00,73.00,86.00,53.00,26.00,APPROVED
MT: KALISPELL,03/12/2019 03:03:00,52.00,1581.00,834.00,253.00,123.00,74.00,89.00,53.00,26.00,APPROVED
MT: KALISPELL,03/12/2019 04:04:00,55.00,1608.00,859.00,251.00,131.00,77.00,94.00,57.00,27.00,APPROVED
MT: KALISPELL,03/12/2019 05:04:00,58.00,1645.00,881.00,262.00,135.00,79.00,96.00,58.00,27.00,APPROVED
MT: KALISPELL,03/12/2019 06:04:00,56.00,1672.00,916.00,268.00,136.00,81.00,100.00,58.00,28.00,APPROVED
MT: KALISPELL,03/12/2019 07:04:00,58.00,1688.00,927.00,273.00,145.00,83.00,103.00,61.00,28.00,APPROVED
MT: KALISPELL,03/12/2019 08:04:00,59.00,1679.00,931.00,275.00,146.00,82.00,102.00,63.00,29.00,APPROVED
MT: KALISPELL,03/12/2019 09:05:00,56.00,1678.00,927.00,274.00,148.00,86.00,100.00,64.00,28.00,APPROVED
MT: KALISPELL,03/12/2019 10:05:00,59.00,1696.00,946.00,280.00,147.00,84.00,105.00,62.00,30.00,APPROVED
MT: KALISPELL,03/12/2019 11:05:00,58.00,1729.00,982.00,290.00,160.00,88.00,113.00,65.00,29.00,APPROVED
MT: KALISPELL,03/12/2019 12:05:00,57.00,1728.00,993.00,292.00,158.00,88.00,112.00,64.00,30.00,APPROVED
MT: KALISPELL,03/12/2019 13:06:00,60.00,1726.00,983.00,292.00,159.00,87.00,113.00,65.00,29.00,APPROVED
MT: KALISPELL,03/12/2019 14:06:00,59.00,1725.00,986.00,289.00,157.00,87.00,114.00,66.00,30.00,APPROVED
MT: KALISPELL,03/12/2019 15:06:00,62.00,1729.00,978.00,294.00,159.00,89.00,113.00,64.00,30.00,APPROVED
MT: KALISPELL,03/12/2019 16:06:00,63.00,1727.00,983.00,303.00,158.00,91.00,113.00,65.00,31.00,APPROVED
MT: KALISPELL,03/12/2019 17:07:00,65.00,1758.00,1031.00,325.00,165.00,92.00,121.00,69.00,31.00,APPROVED
MT: KALISPELL,03/12/2019 18:07:00,64.00,1830.00,1091.00,332.00,179.00,97.00,125.00,74.00,32.00,APPROVED
MT: KALISPELL,03/12/2019 19:07:00,66.00,1827.00,1066.00,342.00,171.00,97.00,125.00,71.00,30.00,APPROVED
MT: KALISPELL,03/12/2019 20:07:00,62.00,1720.00,977.00,325.00,153.00,89.00,112.00,63.00,30.00,APPROVED
MT: KALISPELL,03/12/2019 21:07:00,59.00,1642.00,918.00,309.00,140.00,81.00,103.00,61.00,28.00,APPROVED
MT: KALISPELL,03/12/2019 22:08:00,63.00,1636.00,895.00,302.00,137.00,81.00,100.00,58.00,27.00,APPROVED
MT: KALISPELL,03/12/2019 23:08:00,61.00,1669.00,926.00,302.00,139.00,82.00,102.00,61.00,29.00,APPROVED
MT: KALISPELL,03/13/2019 00:08:00,60.00,1590.00,861.00,285.00,129.00,78.00,93.00,55.00,26.00,APPROVED
MT: KALISPELL,03/13/2019 01:08:00,59.00,1600.00,864.00,285.00,129.00,74.00,94.00,54.00,27.00,APPROVED
MT: KALISPELL,03/13/2019 02:09:00,60.00,1627.00,875.00,284.00,131.00,78.00,96.00,56.00,27.00,APPROVED
MT: KALISPELL,03/13/2019 03:09:00,63.00,1754.00,988.00,321.00,149.00,86.00,110.00,62.00,29.00,APPROVED
MT: KALISPELL,03/13/2019 04:09:00,70.00,1936.00,1149.00,370.00,180.00,98.00,130.00,73.00,33.00,APPROVED
MT: KALISPELL,03/13/2019 05:09:00,77.00,2133.00,1320.00,425.00,208.00,112.00,151.00,82.00,35.00,APPROVED
MT: KALISPELL,03/13/2019 06:10:00,77.00,2159.00,1347.00,423.00,219.00,118.00,162.00,88.00,35.00,APPROVED
MT: KALISPELL,03/13/2019 07:10:00,79.00,2165.00,1352.00,418.00,226.00,117.00,158.00,87.00,36.00,APPROVED
MT: KALISPELL,03/13/2019 08:10:00,79.00,2197.00,1368.00,419.00,231.00,116.00,160.00,87.00,35.00,APPROVED
MT: KALISPELL,03/13/2019 09:10:00,79.00,2133.00,1320.00,408.00,224.00,112.00,155.00,85.00,36.00,APPROVED
MT: KALISPELL,03/13/2019 10:10:00,76.00,2165.00,1355.00,418.00,222.00,115.00,157.00,87.00,34.00,APPROVED
MT: KALISPELL,03/13/2019 11:11:00,74.00,2201.00,1401.00,428.00,234.00,121.00,164.00,92.00,35.00,APPROVED
MT: KALISPELL,03/13/2019 12:11:00,79.00,2365.00,1520.00,464.00,256.00,129.00,176.00,97.00,38.00,APPROVED
MT: KALISPELL,03/13/2019 13:11:00,75.00,2252.00,1428.00,445.00,248.00,123.00,171.00,92.00,37.00,APPROVED
MT: KALISPELL,03/13/2019 14:11:00,67.00,2020.00,1227.00,391.00,204.00,106.00,145.00,79.00,33.00,APPROVED
MT: KALISPELL,03/13/2019 15:12:00,63.00,1815.00,1057.00,343.00,171.00,94.00,121.00,68.00,30.00,APPROVED
MT: KALISPELL,03/13/2019 16:12:00,56.00,1651.00,940.00,302.00,148.00,85.00,107.00,62.00,29.00,APPROVED
MT: KALISPELL,03/13/2019 17:12:00,54.00,1564.00,871.00,292.00,136.00,80.00,99.00,57.00,28.00,APPROVED
MT: KALISPELL,03/13/2019 18:12:00,61.00,1558.00,839.00,296.00,126.00,77.00,99.00,55.00,29.00,APPROVED
MT: KALISPELL,03/13/2019 19:13:00,59.00,1520.00,809.00,281.00,119.00,74.00,91.00,53.00,26.00,APPROVED
MT: KALISPELL,03/13/2019 20:13:00,58.00,1511.00,807.00,284.00,118.00,75.00,93.00,52.00,28.00,APPROVED
MT: KALISPELL,03/13/2019 21:13:00,58.00,1482.00,788.00,274.00,113.00,72.00,90.00,49.00,25.00,APPROVED
MT: KALISPELL,03/13/2019 22:13:00,54.00,1519.00,812.00,277.00,117.00,73.00,93.00,53.00,26.00,APPROVED
MT: KALISPELL,03/13/2019 23:13:00,54.00,1703.00,940.00,317.00,147.00,90.00,116.00,71.00,38.00,APPROVED
MT: KALISPELL,03/14/2019 00:14:00,52.00,1577.00,844.00,285.00,130.00,78.00,97.00,59.00,31.00,APPROVED
MT: KALISPELL,03/14/2019 01:14:00,54.00,1517.00,816.00,270.00,124.00,74.00,90.00,53.00,27.00,APPROVED
MT: KALISPELL,03/14/2019 02:14:00,54.00,1581.00,851.00,272.00,127.00,79.00,94.00,57.00,30.00,APPROVED
MT: KALISPELL,03/14/2019 03:14:00,54.00,1589.00,861.00,266.00,129.00,77.00,97.00,56.00,27.00,APPROVED
MT: KALISPELL,03/14/2019 04:15:00,54.00,1573.00,840.00,260.00,130.00,76.00,94.00,55.00,28.00,APPROVED
MT: KALISPELL,03/14/2019 05:15:00,52.00,1588.00,865.00,267.00,130.00,76.00,94.00,56.00,28.00,APPROVED
MT: KALISPELL,03/14/2019 06:15:00,54.00,1581.00,859.00,268.00,130.00,77.00,93.00,54.00,27.00,APPROVED
MT: KALISPELL,03/14/2019 07:15:00,52.00,1581.00,848.00,269.00,131.00,76.00,95.00,56.00,28.00,APPROVED
MT: KALISPELL,03/14/2019 08:15:00,52.00,1587.00,858.00,269.00,131.00,75.00,96.00,56.00,28.00,APPROVED
MT: KALISPELL,03/14/2019 09:16:00,52.00,1603.00,885.00,272.00,135.00,80.00,99.00,59.00,28.00,APPROVED
MT: KALISPELL,03/14/2019 10:16:00,53.00,1609.00,907.00,287.00,145.00,85.00,105.00,64.00,30.00,APPROVED
MT: KALISPELL,03/14/2019 11:16:00,55.00,1606.00,905.00,287.00,149.00,82.00,106.00,63.00,30.00,APPROVED
MT: KALISPELL,03/14/2019 12:16:00,53.00,1598.00,898.00,279.00,143.00,82.00,102.00,60.00,27.00,APPROVED
MT: KALISPELL,03/14/2019 13:17:00,55.00,1594.00,891.00,272.00,145.00,82.00,102.00,60.00,28.00,APPROVED
MT: KALISPELL,03/14/2019 14:17:00,54.00,1610.00,911.00,269.00,149.00,82.00,105.00,62.00,30.00,APPROVED
MT: KALISPELL,03/14/2019 15:17:00,56.00,1654.00,929.00,277.00,148.00,84.00,106.00,62.00,29.00,APPROVED
MT: KALISPELL,03/14/2019 16:26:00,53.00,1569.00,822.00,250.00,118.00,71.00,88.00,51.00,25.00,APPROVED
MT: KALISPELL,03/14/2019 17:26:00,52.00,1593.00,867.00,279.00,133.00,80.00,99.00,57.00,27.00,APPROVED
MT: KALISPELL,03/14/2019 18:26:00,54.00,1568.00,866.00,287.00,130.00,78.00,99.00,57.00,28.00,APPROVED
MT: KALISPELL,03/14/2019 19:27:00,53.00,1552.00,850.00,290.00,128.00,78.00,97.00,58.00,29.00,APPROVED
MT: KALISPELL,03/14/2019 20:27:00,56.00,1522.00,838.00,282.00,126.00,76.00,98.00,54.00,27.00,APPROVED
MT: KALISPELL,03/14/2019 21:27:00,54.00,1504.00,813.00,275.00,123.00,73.00,88.00,54.00,27.00,APPROVED
MT: KALISPELL,03/14/2019 22:27:00,54.00,1476.00,787.00,269.00,118.00,73.00,86.00,51.00,25.00,APPROVED
MT: KALISPELL,03/14/2019 23:27:00,51.00,1461.00,767.00,262.00,113.00,69.00,83.00,51.00,26.00,APPROVED
MT: KALISPELL,03/15/2019 00:28:00,53.00,1468.00,777.00,257.00,111.00,70.00,82.00,49.00,26.00,APPROVED
MT: KALISPELL,03/15/2019 01:28:00,55.00,1469.00,766.00,254.00,113.00,68.00,84.00,49.00,26.00,APPROVED
MT: KALISPELL,03/15/2019 02:28:00,51.00,1471.00,763.00,249.00,110.00,68.00,80.00,48.00,25.00,APPROVED
MT: KALISPELL,03/15/2019 03:28:00,52.00,1477.00,766.00,245.00,108.00,68.00,82.00,49.00,26.00,APPROVED
MT: KALISPELL,03/15/2019 04:29:00,53.00,1468.00,758.00,248.00,111.00,67.00,82.00,48.00,26.00,APPROVED
MT: KALISPELL,03/15/2019 05:29:00,51.00,1488.00,771.00,244.00,113.00,68.00,83.00,49.00,26.00,APPROVED
MT: KALISPELL,03/15/2019 06:29:00,53.00,1491.00,769.00,243.00,112.00,69.00,82.00,50.00,25.00,APPROVED
MT: KALISPELL,03/15/2019 07:29:00,53.00,1511.00,794.00,241.00,116.00,71.00,86.00,51.00,27.00,APPROVED
MT: KALISPELL,03/15/2019 08:30:00,52.00,1542.00,814.00,243.00,122.00,71.00,87.00,51.00,27.00,APPROVED
MT: KALISPELL,03/15/2019 09:30:00,54.00,1570.00,825.00,247.00,123.00,72.00,90.00,54.00,26.00,APPROVED
MT: KALISPELL,03/15/2019 10:30:00,52.00,1575.00,858.00,250.00,130.00,78.00,94.00,55.00,28.00,APPROVED
MT: KALISPELL,03/15/2019 11:30:00,54.00,1606.00,871.00,259.00,135.00,75.00,93.00,55.00,28.00,APPROVED
MT: KALISPELL,03/15/2019 12:30:00,52.00,1617.00,889.00,265.00,138.00,78.00,98.00,57.00,28.00,APPROVED
MT: KALISPELL,03/15/2019 13:31:00,55.00,1640.00,922.00,264.00,143.00,82.00,104.00,59.00,28.00,APPROVED
MT: KALISPELL,03/15/2019 14:31:00,54.00,1677.00,952.00,276.00,152.00,85.00,106.00,65.00,29.00,APPROVED
MT: KALISPELL,03/15/2019 15:31:00,55.00,1708.00,977.00,284.00,158.00,87.00,110.00,62.00,29.00,APPROVED
MT: KALISPELL,03/15/2019 16:31:00,57.00,1699.00,977.00,288.00,159.00,88.00,111.00,65.00,29.00,APPROVED
MT: KALISPELL,03/15/2019 17:32:00,54.00,1671.00,953.00,294.00,149.00,87.00,111.00,63.00,30.00,APPROVED
MT: KALISPELL,03/15/2019 18:32:00,55.00,1612.00,908.00,301.00,142.00,81.00,102.00,61.00,29.00,APPROVED
MT: KALISPELL,03/15/2019 19:32:00,57.00,1571.00,868.00,292.00,128.00,79.00,100.00,57.00,27.00,APPROVED
MT: KALISPELL,03/15/2019 20:32:00,56.00,1600.00,876.00,298.00,135.00,83.00,102.00,59.00,30.00,APPROVED
MT: KALISPELL,03/15/2019 21:33:00,54.00,1582.00,859.00,291.00,134.00,81.00,97.00,59.00,32.00,APPROVED
MT: KALISPELL,03/15/2019 22:33:00,52.00,1476.00,785.00,264.00,116.00,71.00,85.00,51.00,26.00,APPROVED
MT: KALISPELL,03/15/2019 23:33:00,54.00,1460.00,766.00,261.00,109.00,70.00,84.00,50.00,26.00,APPROVED
MT: KALISPELL,03/16/2019 00:33:00,53.00,1470.00,763.00,260.00,111.00,70.00,83.00,50.00,25.00,APPROVED
MT: KALISPELL,03/16/2019 01:33:00,54.00,1473.00,772.00,262.00,112.00,72.00,83.00,49.00,26.00,APPROVED
MT: KALISPELL,03/16/2019 02:34:00,53.00,1484.00,783.00,255.00,113.00,72.00,84.00,51.00,25.00,APPROVED
MT: KALISPELL,03/16/2019 03:34:00,52.00,1495.00,787.00,261.00,114.00,71.00,86.00,49.00,25.00,APPROVED
MT: KALISPELL,03/16/2019 04:34:00,52.00,1522.00,812.00,262.00,118.00,72.00,87.00,51.00,26.00,APPROVED
MT: KALISPELL,03/16/2019 05:34:00,57.00,1540.00,825.00,261.00,122.00,74.00,89.00,53.00,28.00,APPROVED
MT: KALISPELL,03/16/2019 06:35:00,55.00,1561.00,847.00,264.00,128.00,76.00,95.00,55.00,28.00,APPROVED
MT: KALISPELL,03/16/2019 07:35:00,53.00,1586.00,876.00,258.00,134.00,77.00,93.00,58.00,26.00,APPROVED
MT: KALISPELL,03/16/2019 08:35:00,50.00,1607.00,894.00,258.00,139.00,80.00,100.00,59.00,29.00,APPROVED
MT: KALISPELL,03/16/2019 09:35:00,51.00,1627.00,905.00,263.00,142.00,83.00,102.00,62.00,27.00,APPROVED
MT: KALISPELL,03/16/2019 10:36:00,52.00,1659.00,942.00,272.00,149.00,84.00,106.00,61.00,29.00,APPROVED
MT: KALISPELL,03/16/2019 11:36:00,50.00,1664.00,963.00,280.00,154.00,83.00,108.00,65.00,30.00,APPROVED
MT: KALISPELL,03/16/2019 12:36:00,54.00,1688.00,996.00,287.00,164.00,91.00,114.00,67.00,30.00,APPROVED
MT: KALISPELL,03/16/2019 13:36:00,53.00,1692.00,991.00,284.00,164.00,87.00,114.00,66.00,30.00,APPROVED
MT: KALISPELL,03/16/2019 14:36:00,54.00,1704.00,1000.00,289.00,165.00,88.00,114.00,67.00,31.00,APPROVED
MT: KALISPELL,03/16/2019 15:37:00,56.00,1725.00,1010.00,292.00,169.00,91.00,115.00,68.00,32.00,APPROVED
MT: KALISPELL,03/16/2019 16:37:00,58.00,1708.00,989.00,295.00,167.00,86.00,116.00,66.00,30.00,APPROVED
MT: KALISPELL,03/16/2019 17:37:00,56.00,1683.00,977.00,302.00,158.00,88.00,111.00,66.00,29.00,APPROVED
MT: KALISPELL,03/16/2019 18:37:00,57.00,1644.00,953.00,311.00,148.00,84.00,109.00,62.00,29.00,APPROVED
MT: KALISPELL,03/16/2019 19:38:00,61.00,1697.00,955.00,330.00,144.00,88.00,120.00,66.00,32.00,APPROVED
MT: KALISPELL,03/16/2019 20:38:00,58.00,1637.00,898.00,314.00,133.00,85.00,109.00,61.00,30.00,APPROVED
MT: KALISPELL,03/16/2019 21:38:00,57.00,1547.00,842.00,286.00,128.00,78.00,96.00,56.00,28.00,APPROVED
